Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1972-02-01,220.0,7.7,210.0,15.4,18.8,16.5,78.0,20.7,16.7,15.0,19.3,1016.9,27.5,0.0
1972-02-02,170.0,5.1,210.0,15.4,16.0,11.8,57.7,20.0,11.0,7.4,18.2,1021.5,32.6,0.0
1972-02-03,150.0,5.1,220.0,14.4,16.8,12.6,58.7,20.2,11.7,8.4,18.4,1020.2,31.9,0.0
1972-02-04,210.0,7.7,220.0,13.9,19.5,16.8,74.9,21.3,15.6,13.2,19.8,1020.4,30.6,0.0
1972-02-05,220.0,10.8,220.0,14.4,19.4,17.0,77.5,22.0,17.4,15.4,20.1,1021.3,27.5,0.0
1972-02-06,140.0,6.2,220.0,11.8,18.5,14.9,66.0,23.5,15.4,11.2,20.0,1027.1,30.9,0.0
1972-02-07,180.0,2.6,220.0,9.8,18.0,14.4,65.5,22.4,12.9,5.8,19.6,1029.6,31.3,0.0
1972-02-08,310.0,1.0,220.0,11.3,18.5,15.6,72.3,22.4,11.2,4.0,19.4,1022.9,31.0,0.0
1972-02-09,240.0,5.7,160.0,20.1,17.9,15.0,71.8,20.0,17.3,15.3,20.8,1011.1,14.5,5.9
1972-02-10,190.0,10.3,180.0,14.9,14.9,10.8,57.1,21.7,11.1,7.3,16.5,1015.5,31.6,0.0
1972-02-11,180.0,6.2,170.0,11.3,17.2,13.4,62.9,23.2,13.6,11.2,17.9,1020.0,30.3,0.0
1972-02-12,220.0,2.1,100.0,7.7,20.1,17.8,78.8,23.6,15.6,10.2,19.9,1021.9,18.2,2.5
1972-02-13,110.0,8.2,100.0,13.4,17.6,13.5,60.6,22.4,14.2,13.0,19.0,1022.8,20.5,0.0
1972-02-14,160.0,6.7,120.0,10.8,17.2,13.4,62.9,21.6,14.4,12.7,18.9,1019.5,14.4,0.8
1972-02-15,160.0,4.1,360.0,6.7,17.2,14.6,74.1,23.3,14.1,11.0,18.1,1015.4,18.7,0.0
1972-02-16,0.0,0.0,200.0,9.8,18.3,17.0,87.2,23.9,16.5,16.1,20.0,1015.3,23.6,0.0
1972-02-17,270.0,2.6,240.0,9.8,19.5,17.1,77.6,22.8,14.0,9.3,20.0,1017.0,29.2,0.0
1972-02-18,190.0,1.0,220.0,8.8,18.5,16.7,82.5,23.3,12.9,7.5,19.9,1019.3,26.3,0.0
1972-02-19,0.0,0.0,220.0,9.8,18.6,16.6,80.7,23.8,13.2,6.8,20.0,1019.7,28.7,0.0
1972-02-20,50.0,3.1,20.0,10.3,20.2,17.9,78.9,24.7,15.0,10.2,20.9,1018.7,15.5,2.7
1972-02-21,10.0,8.2,300.0,11.3,20.8,20.4,96.3,25.0,18.9,18.1,21.1,1014.3,16.2,0.2
1972-02-22,270.0,7.2,270.0,10.8,20.7,19.1,85.3,23.9,18.6,17.6,20.8,1015.8,22.3,0.4
1972-02-23,360.0,2.6,290.0,7.7,21.5,21.4,99.1,25.8,18.1,14.9,21.6,1014.4,19.3,13.6
1972-02-24,300.0,9.8,290.0,16.5,21.8,19.8,82.3,25.1,20.6,20.2,22.3,1008.4,19.6,0.3
1972-02-25,200.0,3.6,230.0,14.4,18.6,15.4,69.7,22.0,16.3,15.2,20.7,1015.4,13.9,0.0
1972-02-26,0.0,0.0,220.0,10.8,19.2,17.2,81.0,23.2,13.3,8.7,19.0,1022.5,27.1,0.0
1972-02-27,220.0,6.2,220.0,12.9,19.3,16.8,76.5,22.8,17.6,16.1,20.7,1022.0,18.2,0.0
1972-02-28,120.0,1.0,210.0,11.8,19.5,16.2,69.6,24.6,15.2,11.7,19.8,1026.9,26.6,0.0
1972-02-29,310.0,2.6,220.0,10.3,18.5,18.0,95.0,23.3,13.1,8.0,19.9,1025.9,21.1,0.0
1972-03-01,140.0,2.1,220.0,10.3,18.1,16.3,82.3,22.6,15.8,10.6,20.3,1021.1,21.8,0.0
1972-03-02,0.0,0.0,220.0,6.7,17.2,15.6,83.8,23.6,12.4,6.5,19.3,1018.9,25.1,0.0
1972-03-03,60.0,6.2,30.0,13.9,21.5,19.0,77.9,24.6,16.3,11.0,20.9,1020.0,16.0,11.5
1972-03-04,50.0,12.4,40.0,19.0,19.8,19.7,99.0,24.4,19.0,18.4,21.1,1012.9,8.4,20.5
1972-03-05,310.0,4.1,10.0,12.9,21.6,21.2,96.3,24.3,19.7,19.7,21.1,1008.6,17.0,1.1
1972-03-06,190.0,5.7,130.0,12.9,17.2,17.0,97.9,21.8,16.7,16.1,20.0,1013.7,13.1,1.1
1972-03-07,140.0,4.1,130.0,8.2,19.4,17.4,81.1,24.2,16.4,15.0,19.4,1015.8,10.9,9.8
1972-03-08,130.0,7.2,120.0,13.4,17.5,17.0,94.9,18.9,16.4,16.2,19.2,1018.8,4.0,68.5
1972-03-09,0.0,0.0,50.0,7.2,18.8,18.8,100.0,22.7,17.0,16.8,19.1,1017.4,3.7,36.5
1972-03-10,360.0,4.1,300.0,12.4,22.6,22.5,99.1,27.2,18.7,19.2,21.2,1015.4,8.2,4.0
1972-03-11,320.0,4.6,280.0,14.9,22.3,21.7,94.6,24.4,21.5,21.3,21.7,1010.7,8.9,0.3
1972-03-12,260.0,7.2,260.0,18.0,19.9,17.5,77.8,22.6,18.1,16.5,19.8,1012.1,21.0,0.3
1972-03-13,250.0,7.7,220.0,13.9,20.0,17.7,78.8,22.0,18.9,17.2,19.6,1013.9,15.9,0.0
1972-03-14,200.0,7.7,220.0,13.4,18.2,14.2,62.2,20.6,16.0,13.5,17.9,1020.4,22.7,0.0
1972-03-15,0.0,0.0,220.0,6.7,16.9,15.4,84.6,20.3,10.4,5.7,17.4,1020.5,15.0,0.0
1972-03-16,50.0,2.6,40.0,7.2,18.2,17.0,88.1,21.0,15.5,14.3,18.7,1019.9,9.1,9.1
1972-03-17,0.0,0.0,210.0,18.5,18.8,18.5,97.0,22.1,16.9,16.8,19.4,1014.8,19.1,0.0
1972-03-18,210.0,13.4,220.0,18.0,17.4,13.4,61.3,19.3,15.6,13.6,17.6,1022.1,18.8,0.0
1972-03-19,190.0,1.5,190.0,6.7,14.5,13.2,85.6,22.5,10.7,4.8,16.3,1027.0,20.5,0.0
1972-03-20,110.0,3.6,100.0,14.9,18.8,16.8,80.8,22.2,12.7,7.1,17.5,1029.0,21.0,0.0
1972-03-21,200.0,2.6,60.0,8.8,17.4,15.8,83.9,23.6,13.7,7.3,18.3,1027.8,16.8,0.0
1972-03-22,0.0,0.0,210.0,7.7,18.6,17.6,90.2,23.9,15.4,10.2,18.6,1026.0,20.8,0.0
1972-03-23,0.0,0.0,30.0,8.8,17.0,16.0,89.7,24.3,12.0,6.1,17.9,1024.5,16.1,4.9
1972-03-24,30.0,6.2,30.0,11.3,20.4,19.1,87.9,23.8,16.9,14.1,19.1,1021.3,17.1,0.3
1972-03-25,50.0,5.7,30.0,11.3,21.5,19.9,85.6,24.5,17.1,12.6,19.0,1023.3,14.8,0.0
1972-03-26,30.0,1.5,360.0,10.3,19.2,18.6,94.2,24.3,16.5,11.7,19.2,1019.2,13.8,0.0
1972-03-27,160.0,2.6,10.0,9.3,19.7,18.9,92.4,24.6,16.1,11.5,19.0,1018.0,15.2,0.0
1972-03-28,50.0,4.6,20.0,8.8,20.0,18.1,82.3,24.0,14.3,9.0,18.7,1018.4,20.4,0.0
1972-03-29,0.0,0.0,30.0,8.8,18.5,17.8,93.1,23.9,15.3,8.9,18.7,1017.9,14.9,2.3
1972-03-30,0.0,0.0,120.0,8.2,18.8,18.0,92.2,22.1,17.5,14.6,19.8,1014.9,5.6,24.2
1972-03-31,210.0,5.7,210.0,12.9,19.0,16.9,80.0,20.7,17.5,15.0,18.7,1013.7,18.8,0.0
1972-04-01,230.0,9.8,220.0,17.0,18.6,16.0,75.1,20.6,17.0,14.3,17.9,1016.9,14.9,0.0
1972-04-02,210.0,9.3,220.0,18.5,18.5,16.0,76.0,19.7,17.0,14.1,17.7,1014.1,13.9,0.0
1972-04-03,230.0,6.7,230.0,16.0,17.8,15.2,74.6,19.9,15.8,13.6,17.8,1014.8,10.5,0.0
1972-04-04,230.0,7.7,210.0,16.0,18.4,15.9,75.9,20.0,16.3,14.7,17.7,1017.4,9.5,0.0
1972-04-05,0.0,0.0,200.0,5.1,16.4,15.7,92.6,20.7,12.6,7.0,17.1,1022.1,10.7,0.0
1972-04-06,10.0,3.6,30.0,14.4,18.8,17.0,82.7,22.7,13.3,8.4,17.4,1019.0,12.2,9.1
1972-04-07,40.0,7.2,30.0,16.5,19.4,18.6,92.3,22.7,18.3,17.4,18.8,1015.0,8.0,22.1
1972-04-08,60.0,3.6,30.0,16.5,18.0,17.5,95.0,21.3,17.2,16.8,18.6,1009.3,7.2,5.0
1972-04-09,130.0,8.2,120.0,12.4,16.3,14.8,84.4,21.9,16.2,14.9,17.9,1012.1,13.1,0.0
1972-04-10,180.0,1.5,20.0,6.2,15.8,14.4,85.2,22.2,12.7,7.1,16.3,1017.1,16.5,0.0
1972-04-11,130.0,4.1,70.0,8.8,16.0,14.8,87.3,22.1,11.1,6.1,16.0,1014.1,12.9,0.0
1972-04-12,180.0,1.0,230.0,6.7,16.8,15.0,81.6,21.4,12.6,7.0,16.3,1007.4,15.6,16.7
1972-04-13,160.0,3.1,130.0,12.9,15.1,14.6,94.5,18.6,14.1,12.9,17.3,1004.3,6.1,0.0
1972-04-14,140.0,3.1,140.0,11.3,11.3,9.0,72.0,17.3,8.4,1.2,13.4,1011.2,17.1,0.0
1972-04-15,120.0,7.2,120.0,8.8,12.3,10.4,77.6,16.1,9.2,2.2,13.8,1006.8,5.8,0.0
1972-04-16,0.0,0.0,310.0,10.8,11.7,11.0,91.4,18.6,7.6,2.0,13.0,1007.6,13.3,7.8
1972-04-17,240.0,6.2,240.0,26.3,14.8,12.9,79.4,17.9,11.0,6.6,14.2,1000.7,12.1,10.5
1972-04-18,250.0,6.2,240.0,29.3,12.7,11.0,80.1,18.6,11.3,10.2,13.9,1001.1,14.4,0.6
1972-04-19,260.0,9.8,230.0,21.1,18.3,16.1,78.6,20.0,11.6,10.3,15.7,1007.9,10.7,0.3
1972-04-20,170.0,2.6,210.0,12.4,15.2,12.6,72.4,18.2,14.0,12.6,14.4,1019.0,14.8,0.2
1972-04-21,240.0,4.1,270.0,9.8,15.9,14.1,81.1,19.4,13.3,12.1,15.0,1017.5,10.6,0.0
1972-04-22,260.0,6.7,330.0,6.2,17.6,16.1,85.0,19.7,15.4,14.0,15.5,1013.9,14.1,0.0
1972-04-23,330.0,6.2,290.0,12.4,16.3,14.9,85.4,20.5,12.0,7.7,15.0,1011.8,10.2,7.0
1972-04-24,300.0,8.2,320.0,14.4,18.7,17.5,88.3,21.6,15.7,14.1,16.4,1007.0,8.7,0.2
1972-04-25,340.0,5.1,290.0,18.5,18.8,16.6,78.9,21.6,14.9,13.0,16.2,1004.2,9.7,2.3
1972-04-26,230.0,9.3,220.0,22.1,16.3,12.7,63.7,17.8,14.6,13.5,15.6,1011.0,12.1,0.0
1972-04-27,190.0,7.2,210.0,17.0,15.0,13.3,81.6,18.0,13.9,12.9,14.9,1021.6,11.3,0.2
1972-04-28,340.0,4.6,240.0,17.0,14.7,13.3,84.6,19.8,10.1,5.0,14.0,1020.5,14.6,6.7
1972-04-29,220.0,6.2,190.0,16.5,15.5,12.4,67.7,16.6,13.3,11.0,14.2,1022.6,10.3,0.0
1972-04-30,220.0,5.7,220.0,15.4,15.1,13.3,80.6,17.9,12.8,11.9,14.2,1023.6,11.2,0.1
1972-05-01,240.0,3.6,220.0,15.4,16.7,15.6,88.6,18.2,13.7,12.7,14.9,1019.7,9.8,0.1
1972-05-02,0.0,0.0,200.0,5.1,11.3,10.5,90.0,17.4,8.4,2.5,12.5,1024.4,11.9,0.0
1972-05-03,0.0,0.0,200.0,5.7,12.4,12.1,96.4,17.2,9.8,3.3,13.5,1025.6,10.8,0.5
1972-05-04,290.0,3.1,230.0,16.0,15.0,13.0,78.5,18.7,9.4,4.7,13.4,1018.6,12.0,3.4
1972-05-05,170.0,3.6,150.0,7.7,12.0,10.0,76.2,16.2,10.1,7.6,13.4,1021.3,14.2,0.0
1972-05-06,10.0,1.0,210.0,14.9,11.4,10.8,92.5,16.6,6.4,1.0,11.9,1027.1,5.4,0.2
1972-05-07,200.0,8.8,200.0,11.8,16.1,14.4,82.2,18.0,10.9,12.8,14.3,1028.1,11.2,0.0
1972-05-08,240.0,5.7,220.0,16.5,14.4,12.6,80.2,16.6,9.4,4.6,13.9,1029.2,7.5,0.0
1972-05-09,0.0,0.0,220.0,10.3,11.8,11.4,95.1,17.6,8.9,3.1,12.4,1027.3,13.4,1.1
1972-05-10,0.0,0.0,220.0,7.2,12.0,12.0,100.0,17.4,9.5,5.0,13.0,1024.0,10.5,0.0
1972-05-11,0.0,0.0,250.0,8.8,13.3,12.5,90.7,17.8,10.7,5.5,13.8,1025.5,7.2,0.0
1972-05-12,0.0,0.0,350.0,7.2,12.7,12.0,91.7,18.3,8.6,3.6,12.9,1026.2,13.2,0.0
1972-05-13,360.0,6.7,20.0,11.3,15.8,14.4,85.2,19.5,10.4,6.2,13.3,1021.6,7.8,0.0
1972-05-14,350.0,6.2,360.0,12.9,17.4,15.2,78.1,18.3,15.4,13.2,14.7,1015.1,2.0,28.5
1972-05-15,40.0,8.8,50.0,23.7,16.9,15.9,89.7,18.2,12.7,12.8,15.0,1013.2,2.3,66.2
1972-05-16,10.0,5.1,310.0,21.1,13.1,12.3,90.6,16.7,10.6,8.8,13.8,1004.5,9.2,14.2
1972-05-17,270.0,13.9,270.0,21.1,15.8,12.8,69.0,17.2,11.8,10.5,13.3,1004.5,9.6,2.0
1972-05-18,310.0,5.1,210.0,16.0,16.0,14.7,86.3,18.3,11.0,9.0,13.5,1000.4,4.0,13.7
1972-05-19,210.0,8.8,240.0,15.4,14.4,13.3,87.7,16.7,12.5,11.6,13.2,1005.8,10.9,3.5
1972-05-20,0.0,0.0,200.0,12.4,14.3,13.4,89.9,17.1,11.5,8.3,13.2,1015.7,10.3,0.4
1972-05-21,290.0,6.2,190.0,13.9,15.4,14.6,91.3,17.4,10.2,5.7,13.2,1014.9,7.0,1.6
1972-05-22,140.0,3.6,180.0,8.8,8.4,7.4,86.2,15.4,8.2,4.8,11.2,1021.8,12.4,0.0
1972-05-23,0.0,0.0,250.0,16.0,10.9,10.7,97.5,16.6,6.8,2.2,11.5,1020.1,9.5,0.0
1972-05-24,260.0,9.3,210.0,20.1,15.2,14.0,87.0,17.4,10.2,10.7,13.2,1014.1,9.4,0.0
1972-05-25,260.0,9.3,230.0,24.2,13.3,11.9,83.9,16.3,11.6,7.7,12.1,1016.3,9.5,1.6
1972-05-26,100.0,1.5,210.0,16.5,9.3,7.3,73.7,13.2,6.8,0.0,11.0,1021.8,7.3,0.0
1972-05-27,20.0,3.1,320.0,9.8,10.5,9.9,92.3,16.8,7.8,5.8,11.3,1019.4,8.3,10.9
1972-05-28,90.0,4.1,160.0,12.4,12.7,12.5,97.6,14.3,9.9,4.7,12.6,1004.8,2.0,2.1
1972-05-29,200.0,5.1,220.0,21.6,11.7,11.0,91.4,15.0,9.4,6.0,11.1,1006.2,8.9,0.0
1972-05-30,230.0,12.9,200.0,23.7,13.3,11.2,76.1,14.8,10.7,10.6,12.0,1005.9,7.3,1.2
1972-05-31,210.0,14.9,210.0,26.3,12.8,10.6,74.6,13.5,10.9,9.5,11.9,1007.5,8.8,0.9
1972-06-01,240.0,3.1,210.0,15.4,11.9,11.4,93.9,14.8,9.3,7.2,11.1,1021.7,8.2,1.5
1972-06-02,240.0,4.6,220.0,15.4,12.8,12.3,94.1,15.4,11.4,9.7,12.0,1022.0,10.0,0.0
1972-06-03,200.0,2.6,190.0,8.8,11.9,11.4,93.9,16.1,10.6,7.0,11.6,1023.7,9.2,0.0
1972-06-04,160.0,3.1,130.0,7.2,8.0,7.0,85.9,12.7,7.6,5.8,10.2,1026.3,7.7,0.0
1972-06-05,170.0,2.6,200.0,8.2,5.9,5.4,92.3,12.8,5.2,-2.0,9.0,1024.0,11.3,0.0
1972-06-06,70.0,1.0,180.0,8.2,10.3,9.5,89.7,12.6,4.7,0.0,9.8,1016.2,8.7,0.0
1972-06-07,180.0,5.7,220.0,13.4,6.7,4.3,65.1,12.4,5.0,1.4,8.4,1017.9,11.3,0.5
1972-06-08,250.0,3.1,240.0,19.0,12.2,11.5,91.5,14.4,6.0,5.2,10.2,1011.0,5.8,6.6
1972-06-09,0.0,0.0,140.0,4.1,8.0,7.1,87.3,13.7,6.8,2.1,10.0,1010.5,9.8,0.1
1972-06-10,0.0,0.0,180.0,10.3,7.4,7.3,98.5,13.5,4.5,-1.6,9.0,1013.3,10.3,0.0
1972-06-11,0.0,0.0,170.0,7.2,5.6,4.6,84.5,11.7,3.2,3.2,7.7,1019.9,11.1,3.2
1972-06-12,320.0,3.6,210.0,12.9,10.0,9.8,97.4,13.7,5.2,0.4,9.6,1014.8,7.0,5.6
1972-06-13,350.0,2.6,210.0,14.9,8.7,8.4,95.9,11.0,6.2,1.6,9.2,1005.3,4.1,5.7
1972-06-14,220.0,1.5,210.0,23.7,8.2,7.8,94.4,12.2,7.3,2.5,9.1,1000.0,3.9,1.4
1972-06-15,180.0,7.2,210.0,22.6,10.8,9.9,88.6,13.6,9.2,8.0,9.8,1007.1,7.1,1.2
1972-06-16,0.0,0.0,210.0,17.5,6.8,5.6,82.3,12.7,4.4,-1.8,9.2,1013.1,10.3,0.4
1972-06-17,270.0,9.3,260.0,16.0,12.0,11.1,89.1,14.4,6.4,2.0,10.6,1013.3,8.5,7.5
1972-06-18,320.0,5.1,250.0,21.1,10.7,10.2,93.6,14.7,10.4,8.2,10.8,1004.2,7.2,9.6
1972-06-19,250.0,10.3,250.0,27.3,9.3,6.9,68.6,9.7,5.8,4.3,8.8,1004.0,5.1,4.5
1972-06-20,220.0,6.7,210.0,17.0,9.4,7.5,75.0,12.5,3.2,-1.6,6.9,1013.7,8.8,1.8
1972-06-21,250.0,8.8,260.0,17.5,11.7,9.4,72.4,13.8,9.1,5.1,9.1,1019.6,6.5,2.2
1972-06-22,220.0,8.2,230.0,12.9,11.4,9.4,75.6,13.4,10.0,7.0,9.6,1025.0,8.9,0.0
1972-06-23,260.0,3.6,250.0,11.8,11.9,10.4,81.9,14.7,10.6,8.4,10.1,1018.2,9.6,0.5
1972-06-24,0.0,0.0,70.0,9.3,11.1,10.2,88.7,12.4,9.7,5.7,10.4,1014.5,1.8,40.5
1972-06-25,120.0,4.6,150.0,9.8,11.9,11.6,96.3,15.3,10.2,10.0,11.2,1000.3,6.2,6.4
1972-06-26,150.0,8.2,120.0,14.4,9.4,9.2,97.3,10.6,9.0,8.8,11.0,1005.7,3.3,3.7
1972-06-27,150.0,4.6,140.0,10.3,5.9,5.4,92.3,11.8,5.0,1.6,8.1,1017.2,9.9,0.0
1972-06-28,150.0,5.7,130.0,8.8,6.8,5.7,83.8,12.5,4.5,-0.3,7.4,1018.4,9.9,0.0
1972-06-29,0.0,0.0,100.0,3.1,3.8,3.4,93.2,11.8,1.8,-4.6,6.2,1020.7,10.8,0.0
1972-06-30,0.0,0.0,20.0,14.9,6.3,6.1,97.0,14.3,1.8,-4.9,5.8,1021.8,10.0,1.0
1972-07-01,10.0,9.3,10.0,16.0,14.2,13.7,94.3,16.3,6.2,4.5,10.5,1014.9,3.0,34.0
1972-07-02,10.0,2.6,300.0,8.8,11.0,11.0,100.0,17.1,9.1,6.2,10.4,1011.5,9.4,2.3
1972-07-03,40.0,1.5,330.0,4.1,9.5,9.4,98.7,14.8,8.1,5.9,10.1,1014.0,9.7,0.0
1972-07-04,190.0,3.6,170.0,6.7,7.3,7.3,100.0,13.2,6.6,3.8,10.0,1011.1,8.6,0.0
1972-07-05,160.0,5.1,160.0,11.3,9.0,7.7,82.5,13.3,6.9,1.7,9.0,1010.0,11.0,0.0
1972-07-06,0.0,0.0,180.0,4.1,6.1,5.7,93.9,12.2,3.3,-2.4,7.1,1013.5,11.3,0.0
1972-07-07,0.0,0.0,60.0,10.3,5.9,5.4,92.3,14.4,2.4,-2.6,6.7,1018.0,8.5,4.2
1972-07-08,10.0,1.5,50.0,10.3,10.2,10.0,97.4,15.8,5.4,4.0,9.4,1025.9,8.1,0.0
1972-07-09,60.0,6.2,30.0,18.0,11.3,11.0,96.2,15.1,4.4,0.3,8.4,1026.1,4.4,20.0
1972-07-10,360.0,3.1,20.0,19.6,12.1,12.0,98.8,16.7,10.8,9.0,11.0,1010.6,8.6,4.7
1972-07-11,300.0,5.1,300.0,14.9,14.0,12.5,83.2,16.6,10.7,8.6,11.1,1005.2,7.0,9.1
1972-07-12,350.0,3.6,310.0,11.8,11.6,11.3,96.3,13.7,11.0,9.0,11.0,998.8,4.4,13.0
1972-07-13,270.0,9.3,250.0,16.0,11.9,11.1,90.3,13.9,9.2,5.3,10.4,1001.4,7.9,2.5
1972-07-14,300.0,5.1,280.0,19.6,12.8,11.8,88.2,15.5,9.2,6.7,10.1,1008.0,9.5,2.1
1972-07-15,260.0,9.3,270.0,20.6,13.6,12.0,81.8,15.0,12.2,10.5,11.1,1005.1,7.6,0.9
1972-07-16,30.0,5.7,330.0,17.5,12.4,12.2,97.6,14.8,9.4,6.4,10.6,1004.2,2.7,7.9
1972-07-17,250.0,6.7,250.0,22.6,12.5,10.4,75.4,13.9,10.0,8.5,10.7,996.4,8.1,7.3
1972-07-18,230.0,10.3,230.0,22.6,12.8,11.2,81.3,14.3,8.6,8.6,10.7,1007.5,8.1,0.1
1972-07-19,240.0,4.6,210.0,11.8,12.5,11.8,91.6,15.0,11.5,9.7,10.9,1016.5,10.7,0.0
1972-07-20,0.0,0.0,270.0,6.7,7.7,7.7,100.0,15.9,5.9,3.1,9.7,1019.5,8.5,0.0
1972-07-21,30.0,4.1,20.0,9.8,11.2,10.7,93.7,14.1,7.3,3.5,10.3,1013.9,5.4,3.8
1972-07-22,230.0,4.1,240.0,12.9,12.7,12.1,92.9,15.3,9.2,5.2,10.8,1009.3,11.4,0.1
1972-07-23,310.0,3.6,260.0,15.4,12.2,11.7,93.9,15.8,8.9,5.6,10.2,1014.8,7.2,13.6
1972-07-24,200.0,8.8,200.0,19.0,9.8,8.7,85.6,12.7,7.2,4.8,10.0,1010.8,7.4,0.0
1972-07-25,190.0,5.1,200.0,13.4,7.5,6.4,84.2,11.7,5.7,2.1,7.8,1021.0,12.8,0.0
1972-07-26,150.0,2.6,220.0,9.3,5.2,4.4,87.3,11.3,3.3,-1.9,6.7,1019.3,13.1,0.0
1972-07-27,0.0,0.0,30.0,6.2,4.8,4.8,100.0,13.7,2.0,-2.2,6.2,1017.9,12.7,0.0
1972-07-28,0.0,0.0,40.0,10.3,9.3,9.0,96.0,15.8,4.6,3.2,9.2,1017.8,9.8,0.0
1972-07-29,130.0,3.1,110.0,7.2,9.2,9.1,98.6,15.2,6.9,1.9,8.5,1019.2,12.5,0.0
1972-07-30,160.0,7.7,150.0,9.3,7.3,6.8,92.7,11.8,7.0,3.0,8.9,1020.9,11.6,0.0
1972-07-31,180.0,3.6,200.0,8.8,4.4,3.7,88.5,12.0,3.3,-2.0,7.0,1022.6,13.8,0.0
1972-08-01,0.0,0.0,210.0,8.8,4.5,4.0,91.8,12.5,1.6,-4.7,5.8,1022.1,11.5,0.0
1972-08-02,0.0,0.0,200.0,10.3,4.8,4.8,100.0,11.7,2.0,-3.5,6.0,1022.5,13.9,0.0
1972-08-03,0.0,0.0,200.0,5.7,5.0,4.7,95.2,11.8,1.8,-3.7,5.8,1020.5,13.8,0.0
1972-08-04,0.0,0.0,250.0,7.7,7.3,6.9,94.2,13.9,3.6,-0.6,6.4,1018.0,8.6,0.5
1972-08-05,150.0,5.1,130.0,8.2,6.4,6.0,94.0,12.5,4.3,-1.8,6.6,1016.1,10.1,0.0
1972-08-06,120.0,2.6,130.0,5.1,6.8,5.3,78.0,13.0,5.4,2.3,7.3,1016.5,14.3,0.0
1972-08-07,170.0,1.0,150.0,6.2,5.8,4.7,83.1,12.7,3.7,-3.5,6.4,1022.6,14.6,0.0
1972-08-08,0.0,0.0,60.0,13.9,5.9,5.4,92.3,13.0,1.5,-2.7,6.0,1022.2,7.1,8.4
1972-08-09,180.0,3.1,40.0,16.0,10.7,10.5,97.4,15.7,5.6,5.9,9.1,1014.1,14.2,0.6
1972-08-10,350.0,1.5,250.0,6.2,11.0,10.6,94.9,15.3,8.2,5.1,9.5,1016.6,13.7,0.0
1972-08-11,0.0,0.0,30.0,13.4,8.0,8.0,100.0,14.8,4.4,1.6,8.9,1017.0,8.4,25.0
1972-08-12,330.0,5.1,20.0,22.1,12.8,11.9,89.4,15.6,7.6,8.7,11.4,989.6,10.6,11.0
1972-08-13,10.0,8.2,280.0,15.4,9.9,9.3,92.1,12.2,8.2,6.6,9.7,986.9,6.3,13.3
1972-08-14,300.0,4.6,270.0,18.0,9.2,9.0,97.3,13.7,8.3,6.8,9.7,991.7,9.7,5.5
1972-08-15,310.0,5.7,260.0,12.4,10.9,10.4,93.7,14.4,8.3,7.0,9.8,999.8,9.5,4.7
1972-08-16,310.0,6.2,270.0,21.6,11.0,9.5,81.3,13.7,8.4,6.0,9.5,1003.0,10.5,11.2
1972-08-17,260.0,7.7,280.0,20.6,11.3,10.4,88.8,14.9,8.5,8.0,10.0,1008.1,14.1,0.7
1972-08-18,40.0,1.5,70.0,9.3,10.6,8.8,77.4,13.7,8.1,5.7,9.6,1009.5,9.9,0.0
1972-08-19,180.0,4.1,210.0,12.4,8.2,7.0,83.3,13.1,6.3,3.4,8.7,1005.8,14.0,0.3
1972-08-20,210.0,6.2,220.0,17.0,11.4,10.0,82.8,13.6,7.6,3.0,12.1,1005.4,12.8,0.7
1972-08-21,230.0,8.8,220.0,14.9,11.8,9.4,71.4,13.8,8.2,7.8,9.2,1010.4,16.5,2.6
1972-08-22,0.0,0.0,220.0,8.2,8.5,8.3,97.2,13.8,5.8,1.6,8.8,1016.2,16.6,0.0
1972-08-23,120.0,2.6,20.0,5.7,8.4,7.8,91.7,11.4,4.7,-1.0,8.9,1024.9,6.8,5.2
1972-08-24,50.0,4.1,250.0,7.7,10.8,9.8,87.4,14.8,7.4,1.2,8.9,1025.6,14.2,0.0
1972-08-25,340.0,3.1,270.0,8.8,9.9,9.0,88.2,14.8,3.6,-1.3,7.7,1023.7,17.4,0.0
1972-08-26,330.0,3.6,270.0,11.8,11.3,10.7,92.5,15.3,6.4,2.6,9.0,1021.9,15.3,1.0
1972-08-27,250.0,4.1,230.0,12.4,11.6,11.2,95.0,13.9,9.0,5.4,10.7,1017.5,5.2,9.1
1972-08-28,130.0,5.1,70.0,14.9,9.1,7.2,74.7,14.3,8.2,4.0,10.7,1023.0,9.9,2.9
1972-08-29,60.0,8.2,60.0,14.4,11.0,10.6,94.9,16.0,8.6,9.1,10.6,1023.6,11.1,5.7
1972-08-30,10.0,4.1,20.0,9.3,14.4,13.7,92.2,17.6,10.4,9.7,11.5,1021.7,17.8,0.0
1972-08-31,0.0,0.0,30.0,6.2,10.4,10.2,97.4,17.0,8.1,2.3,10.8,1026.0,14.6,0.0
1972-09-01,30.0,8.8,10.0,17.5,15.4,14.5,90.3,16.9,10.0,9.0,12.9,1020.2,7.9,20.4
1972-09-02,60.0,7.2,60.0,19.6,13.6,13.0,93.1,17.1,13.1,12.1,13.2,1009.8,5.1,7.0
1972-09-03,0.0,0.0,230.0,23.7,10.0,10.0,100.0,15.4,6.0,1.8,10.0,1002.1,12.5,0.2
