Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1972-01-03,140,2.1,220,10.3,18.1,16.3,82.3,22.6,15.8,10.6,20.3,1021.1,21.8,0
1972-02-03,0,0,220,6.7,17.2,15.6,83.8,23.6,12.4,6.5,19.3,1018.9,25.1,0
1972-03-03,60,6.2,30,13.9,21.5,19,77.9,24.6,16.3,11,20.9,1020,16,11.5
1972-04-03,50,12.4,40,19,19.8,19.7,99,24.4,19,18.4,21.1,1012.9,8.4,20.5
1972-05-03,310,4.1,10,12.9,21.6,21.2,96.3,24.3,19.7,19.7,21.1,1008.6,17,1.1
1972-06-03,190,5.7,130,12.9,17.2,17,97.9,21.8,16.7,16.1,20,1013.7,13.1,1.1
1972-07-03,140,4.1,130,8.2,19.4,17.4,81.1,24.2,16.4,15,19.4,1015.8,10.9,9.8
1972-08-03,130,7.2,120,13.4,17.5,17,94.9,18.9,16.4,16.2,19.2,1018.8,4,68.5
1972-09-03,0,0,50,7.2,18.8,18.8,100,22.7,17,16.8,19.1,1017.4,3.7,36.5
1972-10-03,360,4.1,300,12.4,22.6,22.5,99.1,27.2,18.7,19.2,21.2,1015.4,8.2,4
1972-11-03,320,4.6,280,14.9,22.3,21.7,94.6,24.4,21.5,21.3,21.7,1010.7,8.9,0.3
1972-12-03,260,7.2,260,18,19.9,17.5,77.8,22.6,18.1,16.5,19.8,1012.1,21,0.3
13/03/1972,250,7.7,220,13.9,20,17.7,78.8,22,18.9,17.2,19.6,1013.9,15.9,0
14/03/1972,200,7.7,220,13.4,18.2,14.2,62.2,20.6,16,13.5,17.9,1020.4,22.7,0
15/03/1972,0,0,220,6.7,16.9,15.4,84.6,20.3,10.4,5.7,17.4,1020.5,15,0
16/03/1972,50,2.6,40,7.2,18.2,17,88.1,21,15.5,14.3,18.7,1019.9,9.1,9.1
17/03/1972,0,0,210,18.5,18.8,18.5,97,22.1,16.9,16.8,19.4,1014.8,19.1,0
18/03/1972,210,13.4,220,18,17.4,13.4,61.3,19.3,15.6,13.6,17.6,1022.1,18.8,0
19/03/1972,190,1.5,190,6.7,14.5,13.2,85.6,22.5,10.7,4.8,16.3,1027,20.5,0
20/03/1972,110,3.6,100,14.9,18.8,16.8,80.8,22.2,12.7,7.1,17.5,1029,21,0
21/03/1972,200,2.6,60,8.8,17.4,15.8,83.9,23.6,13.7,7.3,18.3,1027.8,16.8,0
22/03/1972,0,0,210,7.7,18.6,17.6,90.2,23.9,15.4,10.2,18.6,1026,20.8,0
23/03/1972,0,0,30,8.8,17,16,89.7,24.3,12,6.1,17.9,1024.5,16.1,4.9
24/03/1972,30,6.2,30,11.3,20.4,19.1,87.9,23.8,16.9,14.1,19.1,1021.3,17.1,0.3
25/03/1972,50,5.7,30,11.3,21.5,19.9,85.6,24.5,17.1,12.6,19,1023.3,14.8,0
26/03/1972,30,1.5,360,10.3,19.2,18.6,94.2,24.3,16.5,11.7,19.2,1019.2,13.8,0
27/03/1972,160,2.6,10,9.3,19.7,18.9,92.4,24.6,16.1,11.5,19,1018,15.2,0
28/03/1972,50,4.6,20,8.8,20,18.1,82.3,24,14.3,9,18.7,1018.4,20.4,0
29/03/1972,0,0,30,8.8,18.5,17.8,93.1,23.9,15.3,8.9,18.7,1017.9,14.9,2.3
30/03/1972,0,0,120,8.2,18.8,18,92.2,22.1,17.5,14.6,19.8,1014.9,5.6,24.2
31/03/1972,210,5.7,210,12.9,19,16.9,80,20.7,17.5,15,18.7,1013.7,18.8,0
1972-01-04,230,9.8,220,17,18.6,16,75.1,20.6,17,14.3,17.9,1016.9,14.9,0
1972-02-04,210,9.3,220,18.5,18.5,16,76,19.7,17,14.1,17.7,1014.1,13.9,0
1972-03-04,230,6.7,230,16,17.8,15.2,74.6,19.9,15.8,13.6,17.8,1014.8,10.5,0
1972-04-04,230,7.7,210,16,18.4,15.9,75.9,20,16.3,14.7,17.7,1017.4,9.5,0
1972-05-04,0,0,200,5.1,16.4,15.7,92.6,20.7,12.6,7,17.1,1022.1,10.7,0
1972-06-04,10,3.6,30,14.4,18.8,17,82.7,22.7,13.3,8.4,17.4,1019,12.2,9.1
1972-07-04,40,7.2,30,16.5,19.4,18.6,92.3,22.7,18.3,17.4,18.8,1015,8,22.1
1972-08-04,60,3.6,30,16.5,18,17.5,95,21.3,17.2,16.8,18.6,1009.3,7.2,5
1972-09-04,130,8.2,120,12.4,16.3,14.8,84.4,21.9,16.2,14.9,17.9,1012.1,13.1,0
1972-10-04,180,1.5,20,6.2,15.8,14.4,85.2,22.2,12.7,7.1,16.3,1017.1,16.5,0
1972-11-04,130,4.1,70,8.8,16,14.8,87.3,22.1,11.1,6.1,16,1014.1,12.9,0
1972-12-04,180,1,230,6.7,16.8,15,81.6,21.4,12.6,7,16.3,1007.4,15.6,16.7
13/04/1972,160,3.1,130,12.9,15.1,14.6,94.5,18.6,14.1,12.9,17.3,1004.3,6.1,0
14/04/1972,140,3.1,140,11.3,11.3,9,72,17.3,8.4,1.2,13.4,1011.2,17.1,0
15/04/1972,120,7.2,120,8.8,12.3,10.4,77.6,16.1,9.2,2.2,13.8,1006.8,5.8,0
16/04/1972,0,0,310,10.8,11.7,11,91.4,18.6,7.6,2,13,1007.6,13.3,7.8
17/04/1972,240,6.2,240,26.3,14.8,12.9,79.4,17.9,11,6.6,14.2,1000.7,12.1,10.5
18/04/1972,250,6.2,240,29.3,12.7,11,80.1,18.6,11.3,10.2,13.9,1001.1,14.4,0.6
19/04/1972,260,9.8,230,21.1,18.3,16.1,78.6,20,11.6,10.3,15.7,1007.9,10.7,0.3
20/04/1972,170,2.6,210,12.4,15.2,12.6,72.4,18.2,14,12.6,14.4,1019,14.8,0.2
21/04/1972,240,4.1,270,9.8,15.9,14.1,81.1,19.4,13.3,12.1,15,1017.5,10.6,0
22/04/1972,260,6.7,330,6.2,17.6,16.1,85,19.7,15.4,14,15.5,1013.9,14.1,0
23/04/1972,330,6.2,290,12.4,16.3,14.9,85.4,20.5,12,7.7,15,1011.8,10.2,7
24/04/1972,300,8.2,320,14.4,18.7,17.5,88.3,21.6,15.7,14.1,16.4,1007,8.7,0.2
25/04/1972,340,5.1,290,18.5,18.8,16.6,78.9,21.6,14.9,13,16.2,1004.2,9.7,2.3
26/04/1972,230,9.3,220,22.1,16.3,12.7,63.7,17.8,14.6,13.5,15.6,1011,12.1,0
27/04/1972,190,7.2,210,17,15,13.3,81.6,18,13.9,12.9,14.9,1021.6,11.3,0.2
28/04/1972,340,4.6,240,17,14.7,13.3,84.6,19.8,10.1,5,14,1020.5,14.6,6.7
29/04/1972,220,6.2,190,16.5,15.5,12.4,67.7,16.6,13.3,11,14.2,1022.6,10.3,0
30/04/1972,220,5.7,220,15.4,15.1,13.3,80.6,17.9,12.8,11.9,14.2,1023.6,11.2,0.1
1972-01-05,240,3.6,220,15.4,16.7,15.6,88.6,18.2,13.7,12.7,14.9,1019.7,9.8,0.1
1972-02-05,0,0,200,5.1,11.3,10.5,90,17.4,8.4,2.5,12.5,1024.4,11.9,0
1972-03-05,0,0,200,5.7,12.4,12.1,96.4,17.2,9.8,3.3,13.5,1025.6,10.8,0.5
1972-04-05,290,3.1,230,16,15,13,78.5,18.7,9.4,4.7,13.4,1018.6,12,3.4
1972-05-05,170,3.6,150,7.7,12,10,76.2,16.2,10.1,7.6,13.4,1021.3,14.2,0
1972-06-05,10,1,210,14.9,11.4,10.8,92.5,16.6,6.4,1,11.9,1027.1,5.4,0.2
1972-07-05,200,8.8,200,11.8,16.1,14.4,82.2,18,10.9,12.8,14.3,1028.1,11.2,0
1972-08-05,240,5.7,220,16.5,14.4,12.6,80.2,16.6,9.4,4.6,13.9,1029.2,7.5,0
1972-09-05,0,0,220,10.3,11.8,11.4,95.1,17.6,8.9,3.1,12.4,1027.3,13.4,1.1
1972-10-05,0,0,220,7.2,12,12,100,17.4,9.5,5,13,1024,10.5,0
1972-11-05,0,0,250,8.8,13.3,12.5,90.7,17.8,10.7,5.5,13.8,1025.5,7.2,0
1972-12-05,0,0,350,7.2,12.7,12,91.7,18.3,8.6,3.6,12.9,1026.2,13.2,0
13/05/1972,360,6.7,20,11.3,15.8,14.4,85.2,19.5,10.4,6.2,13.3,1021.6,7.8,0
14/05/1972,350,6.2,360,12.9,17.4,15.2,78.1,18.3,15.4,13.2,14.7,1015.1,2,28.5
15/05/1972,40,8.8,50,23.7,16.9,15.9,89.7,18.2,12.7,12.8,15,1013.2,2.3,66.2
16/05/1972,10,5.1,310,21.1,13.1,12.3,90.6,16.7,10.6,8.8,13.8,1004.5,9.2,14.2
17/05/1972,270,13.9,270,21.1,15.8,12.8,69,17.2,11.8,10.5,13.3,1004.5,9.6,2
18/05/1972,310,5.1,210,16,16,14.7,86.3,18.3,11,9,13.5,1000.4,4,13.7
19/05/1972,210,8.8,240,15.4,14.4,13.3,87.7,16.7,12.5,11.6,13.2,1005.8,10.9,3.5
20/05/1972,0,0,200,12.4,14.3,13.4,89.9,17.1,11.5,8.3,13.2,1015.7,10.3,0.4
21/05/1972,290,6.2,190,13.9,15.4,14.6,91.3,17.4,10.2,5.7,13.2,1014.9,7,1.6
22/05/1972,140,3.6,180,8.8,8.4,7.4,86.2,15.4,8.2,4.8,11.2,1021.8,12.4,0
23/05/1972,0,0,250,16,10.9,10.7,97.5,16.6,6.8,2.2,11.5,1020.1,9.5,0
24/05/1972,260,9.3,210,20.1,15.2,14,87,17.4,10.2,10.7,13.2,1014.1,9.4,0
25/05/1972,260,9.3,230,24.2,13.3,11.9,83.9,16.3,11.6,7.7,12.1,1016.3,9.5,1.6
26/05/1972,100,1.5,210,16.5,9.3,7.3,73.7,13.2,6.8,0,11,1021.8,7.3,0
27/05/1972,20,3.1,320,9.8,10.5,9.9,92.3,16.8,7.8,5.8,11.3,1019.4,8.3,10.9
28/05/1972,90,4.1,160,12.4,12.7,12.5,97.6,14.3,9.9,4.7,12.6,1004.8,2,2.1
29/05/1972,200,5.1,220,21.6,11.7,11,91.4,15,9.4,6,11.1,1006.2,8.9,0
30/05/1972,230,12.9,200,23.7,13.3,11.2,76.1,14.8,10.7,10.6,12,1005.9,7.3,1.2
31/05/1972,210,14.9,210,26.3,12.8,10.6,74.6,13.5,10.9,9.5,11.9,1007.5,8.8,0.9
1972-01-06,240,3.1,210,15.4,11.9,11.4,93.9,14.8,9.3,7.2,11.1,1021.7,8.2,1.5
1972-02-06,240,4.6,220,15.4,12.8,12.3,94.1,15.4,11.4,9.7,12,1022,10,0
1972-03-06,200,2.6,190,8.8,11.9,11.4,93.9,16.1,10.6,7,11.6,1023.7,9.2,0
1972-04-06,160,3.1,130,7.2,8,7,85.9,12.7,7.6,5.8,10.2,1026.3,7.7,0
1972-05-06,170,2.6,200,8.2,5.9,5.4,92.3,12.8,5.2,-2,9,1024,11.3,0
1972-06-06,70,1,180,8.2,10.3,9.5,89.7,12.6,4.7,0,9.8,1016.2,8.7,0
1972-07-06,180,5.7,220,13.4,6.7,4.3,65.1,12.4,5,1.4,8.4,1017.9,11.3,0.5
1972-08-06,250,3.1,240,19,12.2,11.5,91.5,14.4,6,5.2,10.2,1011,5.8,6.6
1972-09-06,0,0,140,4.1,8,7.1,87.3,13.7,6.8,2.1,10,1010.5,9.8,0.1
1972-10-06,0,0,180,10.3,7.4,7.3,98.5,13.5,4.5,-1.6,9,1013.3,10.3,0
1972-11-06,0,0,170,7.2,5.6,4.6,84.5,11.7,3.2,3.2,7.7,1019.9,11.1,3.2
1972-12-06,320,3.6,210,12.9,10,9.8,97.4,13.7,5.2,0.4,9.6,1014.8,7,5.6
13/06/1972,350,2.6,210,14.9,8.7,8.4,95.9,11,6.2,1.6,9.2,1005.3,4.1,5.7
14/06/1972,220,1.5,210,23.7,8.2,7.8,94.4,12.2,7.3,2.5,9.1,1000,3.9,1.4
15/06/1972,180,7.2,210,22.6,10.8,9.9,88.6,13.6,9.2,8,9.8,1007.1,7.1,1.2
16/06/1972,0,0,210,17.5,6.8,5.6,82.3,12.7,4.4,-1.8,9.2,1013.1,10.3,0.4
17/06/1972,270,9.3,260,16,12,11.1,89.1,14.4,6.4,2,10.6,1013.3,8.5,7.5
18/06/1972,320,5.1,250,21.1,10.7,10.2,93.6,14.7,10.4,8.2,10.8,1004.2,7.2,9.6
19/06/1972,250,10.3,250,27.3,9.3,6.9,68.6,9.7,5.8,4.3,8.8,1004,5.1,4.5
20/06/1972,220,6.7,210,17,9.4,7.5,75,12.5,3.2,-1.6,6.9,1013.7,8.8,1.8
21/06/1972,250,8.8,260,17.5,11.7,9.4,72.4,13.8,9.1,5.1,9.1,1019.6,6.5,2.2
22/06/1972,220,8.2,230,12.9,11.4,9.4,75.6,13.4,10,7,9.6,1025,8.9,0
23/06/1972,260,3.6,250,11.8,11.9,10.4,81.9,14.7,10.6,8.4,10.1,1018.2,9.6,0.5
24/06/1972,0,0,70,9.3,11.1,10.2,88.7,12.4,9.7,5.7,10.4,1014.5,1.8,40.5
25/06/1972,120,4.6,150,9.8,11.9,11.6,96.3,15.3,10.2,10,11.2,1000.3,6.2,6.4
26/06/1972,150,8.2,120,14.4,9.4,9.2,97.3,10.6,9,8.8,11,1005.7,3.3,3.7
27/06/1972,150,4.6,140,10.3,5.9,5.4,92.3,11.8,5,1.6,8.1,1017.2,9.9,0
28/06/1972,150,5.7,130,8.8,6.8,5.7,83.8,12.5,4.5,-0.3,7.4,1018.4,9.9,0
29/06/1972,0,0,100,3.1,3.8,3.4,93.2,11.8,1.8,-4.6,6.2,1020.7,10.8,0
30/06/1972,0,0,20,14.9,6.3,6.1,97,14.3,1.8,-4.9,5.8,1021.8,10,1
1972-01-07,10,9.3,10,16,14.2,13.7,94.3,16.3,6.2,4.5,10.5,1014.9,3,34
1972-02-07,10,2.6,300,8.8,11,11,100,17.1,9.1,6.2,10.4,1011.5,9.4,2.3
1972-03-07,40,1.5,330,4.1,9.5,9.4,98.7,14.8,8.1,5.9,10.1,1014,9.7,0
1972-04-07,190,3.6,170,6.7,7.3,7.3,100,13.2,6.6,3.8,10,1011.1,8.6,0
1972-05-07,160,5.1,160,11.3,9,7.7,82.5,13.3,6.9,1.7,9,1010,11,0
1972-06-07,0,0,180,4.1,6.1,5.7,93.9,12.2,3.3,-2.4,7.1,1013.5,11.3,0
1972-07-07,0,0,60,10.3,5.9,5.4,92.3,14.4,2.4,-2.6,6.7,1018,8.5,4.2
1972-08-07,10,1.5,50,10.3,10.2,10,97.4,15.8,5.4,4,9.4,1025.9,8.1,0
1972-09-07,60,6.2,30,18,11.3,11,96.2,15.1,4.4,0.3,8.4,1026.1,4.4,20
1972-10-07,360,3.1,20,19.6,12.1,12,98.8,16.7,10.8,9,11,1010.6,8.6,4.7
1972-11-07,300,5.1,300,14.9,14,12.5,83.2,16.6,10.7,8.6,11.1,1005.2,7,9.1
1972-12-07,350,3.6,310,11.8,11.6,11.3,96.3,13.7,11,9,11,998.8,4.4,13
13/07/1972,270,9.3,250,16,11.9,11.1,90.3,13.9,9.2,5.3,10.4,1001.4,7.9,2.5
14/07/1972,300,5.1,280,19.6,12.8,11.8,88.2,15.5,9.2,6.7,10.1,1008,9.5,2.1
15/07/1972,260,9.3,270,20.6,13.6,12,81.8,15,12.2,10.5,11.1,1005.1,7.6,0.9
16/07/1972,30,5.7,330,17.5,12.4,12.2,97.6,14.8,9.4,6.4,10.6,1004.2,2.7,7.9
17/07/1972,250,6.7,250,22.6,12.5,10.4,75.4,13.9,10,8.5,10.7,996.4,8.1,7.3
18/07/1972,230,10.3,230,22.6,12.8,11.2,81.3,14.3,8.6,8.6,10.7,1007.5,8.1,0.1
19/07/1972,240,4.6,210,11.8,12.5,11.8,91.6,15,11.5,9.7,10.9,1016.5,10.7,0
20/07/1972,0,0,270,6.7,7.7,7.7,100,15.9,5.9,3.1,9.7,1019.5,8.5,0
21/07/1972,30,4.1,20,9.8,11.2,10.7,93.7,14.1,7.3,3.5,10.3,1013.9,5.4,3.8
22/07/1972,230,4.1,240,12.9,12.7,12.1,92.9,15.3,9.2,5.2,10.8,1009.3,11.4,0.1
23/07/1972,310,3.6,260,15.4,12.2,11.7,93.9,15.8,8.9,5.6,10.2,1014.8,7.2,13.6
24/07/1972,200,8.8,200,19,9.8,8.7,85.6,12.7,7.2,4.8,10,1010.8,7.4,0
25/07/1972,190,5.1,200,13.4,7.5,6.4,84.2,11.7,5.7,2.1,7.8,1021,12.8,0
26/07/1972,150,2.6,220,9.3,5.2,4.4,87.3,11.3,3.3,-1.9,6.7,1019.3,13.1,0
27/07/1972,0,0,30,6.2,4.8,4.8,100,13.7,2,-2.2,6.2,1017.9,12.7,0
28/07/1972,0,0,40,10.3,9.3,9,96,15.8,4.6,3.2,9.2,1017.8,9.8,0
29/07/1972,130,3.1,110,7.2,9.2,9.1,98.6,15.2,6.9,1.9,8.5,1019.2,12.5,0
30/07/1972,160,7.7,150,9.3,7.3,6.8,92.7,11.8,7,3,8.9,1020.9,11.6,0
31/07/1972,180,3.6,200,8.8,4.4,3.7,88.5,12,3.3,-2,7,1022.6,13.8,0
1972-01-08,0,0,210,8.8,4.5,4,91.8,12.5,1.6,-4.7,5.8,1022.1,11.5,0
1972-02-08,0,0,200,10.3,4.8,4.8,100,11.7,2,-3.5,6,1022.5,13.9,0
1972-03-08,0,0,200,5.7,5,4.7,95.2,11.8,1.8,-3.7,5.8,1020.5,13.8,0
1972-04-08,0,0,250,7.7,7.3,6.9,94.2,13.9,3.6,-0.6,6.4,1018,8.6,0.5
1972-05-08,150,5.1,130,8.2,6.4,6,94,12.5,4.3,-1.8,6.6,1016.1,10.1,0
1972-06-08,120,2.6,130,5.1,6.8,5.3,78,13,5.4,2.3,7.3,1016.5,14.3,0
1972-07-08,170,1,150,6.2,5.8,4.7,83.1,12.7,3.7,-3.5,6.4,1022.6,14.6,0
1972-08-08,0,0,60,13.9,5.9,5.4,92.3,13,1.5,-2.7,6,1022.2,7.1,8.4
1972-09-08,180,3.1,40,16,10.7,10.5,97.4,15.7,5.6,5.9,9.1,1014.1,14.2,0.6
1972-10-08,350,1.5,250,6.2,11,10.6,94.9,15.3,8.2,5.1,9.5,1016.6,13.7,0
1972-11-08,0,0,30,13.4,8,8,100,14.8,4.4,1.6,8.9,1017,8.4,25
1972-12-08,330,5.1,20,22.1,12.8,11.9,89.4,15.6,7.6,8.7,11.4,989.6,10.6,11
13/08/1972,10,8.2,280,15.4,9.9,9.3,92.1,12.2,8.2,6.6,9.7,986.9,6.3,13.3
14/08/1972,300,4.6,270,18,9.2,9,97.3,13.7,8.3,6.8,9.7,991.7,9.7,5.5
15/08/1972,310,5.7,260,12.4,10.9,10.4,93.7,14.4,8.3,7,9.8,999.8,9.5,4.7
16/08/1972,310,6.2,270,21.6,11,9.5,81.3,13.7,8.4,6,9.5,1003,10.5,11.2
17/08/1972,260,7.7,280,20.6,11.3,10.4,88.8,14.9,8.5,8,10,1008.1,14.1,0.7
18/08/1972,40,1.5,70,9.3,10.6,8.8,77.4,13.7,8.1,5.7,9.6,1009.5,9.9,0
19/08/1972,180,4.1,210,12.4,8.2,7,83.3,13.1,6.3,3.4,8.7,1005.8,14,0.3
20/08/1972,210,6.2,220,17,11.4,10,82.8,13.6,7.6,3,12.1,1005.4,12.8,0.7
21/08/1972,230,8.8,220,14.9,11.8,9.4,71.4,13.8,8.2,7.8,9.2,1010.4,16.5,2.6
22/08/1972,0,0,220,8.2,8.5,8.3,97.2,13.8,5.8,1.6,8.8,1016.2,16.6,0
23/08/1972,120,2.6,20,5.7,8.4,7.8,91.7,11.4,4.7,-1,8.9,1024.9,6.8,5.2
24/08/1972,50,4.1,250,7.7,10.8,9.8,87.4,14.8,7.4,1.2,8.9,1025.6,14.2,0
25/08/1972,340,3.1,270,8.8,9.9,9,88.2,14.8,3.6,-1.3,7.7,1023.7,17.4,0
26/08/1972,330,3.6,270,11.8,11.3,10.7,92.5,15.3,6.4,2.6,9,1021.9,15.3,1
27/08/1972,250,4.1,230,12.4,11.6,11.2,95,13.9,9,5.4,10.7,1017.5,5.2,9.1
28/08/1972,130,5.1,70,14.9,9.1,7.2,74.7,14.3,8.2,4,10.7,1023,9.9,2.9
29/08/1972,60,8.2,60,14.4,11,10.6,94.9,16,8.6,9.1,10.6,1023.6,11.1,5.7
30/08/1972,10,4.1,20,9.3,14.4,13.7,92.2,17.6,10.4,9.7,11.5,1021.7,17.8,0
31/08/1972,0,0,30,6.2,10.4,10.2,97.4,17,8.1,2.3,10.8,1026,14.6,0
1972-01-09,30,8.8,10,17.5,15.4,14.5,90.3,16.9,10,9,12.9,1020.2,7.9,20.4
1972-02-09,60,7.2,60,19.6,13.6,13,93.1,17.1,13.1,12.1,13.2,1009.8,5.1,7
1972-03-09,0,0,230,23.7,10,10,100,15.4,6,1.8,10,1002.1,12.5,0.2
1972-04-09,0,0,210,18.5,10,7.1,63.3,12.9,8.3,4.6,9.6,1013.7,19.2,0
1972-05-09,130,1,220,8.8,8.8,6.9,74.4,14.8,3.2,-1.9,8,1022,19.1,0
1972-06-09,200,8.8,220,11.8,13,11.2,79.2,15.2,8.2,10,11.5,1024.7,10.4,0
1972-07-09,240,4.6,260,9.8,12.8,11,79.1,14.9,11.9,11.2,12,1027.6,11.1,0
1972-08-09,310,3.6,280,11.3,14.5,11.9,71.8,16.7,12.2,10.7,12.4,1027,9.8,0.1
1972-09-09,350,7.7,300,22.1,13.9,11.5,73.4,19.4,12.1,11,12.5,1021.9,10.9,3
1972-10-09,260,10.3,220,24.7,12.8,10.2,70.1,14.2,9.2,9.1,12,1014.7,15.9,1.7
1972-11-09,220,7.2,240,17,11.3,10.3,87.6,14.8,9.9,9.6,11.2,1023.3,17.6,1.2
1972-12-09,240,7.2,230,10.3,13.8,12.2,82,15.9,10.6,8.7,11.8,1024,18.1,0
13/09/1972,360,3.1,20,11.3,12.5,11.7,90.5,17.8,6.2,2.1,10.9,1022.6,20.2,0
14/09/1972,10,9.8,280,16,14.3,12.8,83.3,18.3,11.4,8.3,13.1,1013.8,11.4,0.4
15/09/1972,200,9.8,210,19.6,11.4,9.7,79.2,14.7,10,7.6,11.7,1015.6,19.9,0.4
16/09/1972,0,0,280,12.9,12.8,11.8,88.2,16.4,10.9,9.1,12.2,1019.9,19.3,0.4
17/09/1972,220,12.4,220,21.1,13.1,11.1,77.1,15.2,10.5,8.9,12.4,1019.5,19.8,0.9
18/09/1972,0,0,220,8.8,10.3,9.8,93.5,15.8,5.4,-1,10.6,1027.5,21.5,0
19/09/1972,360,5.7,310,16,12.2,9.8,71.8,17.5,8.4,3,12.2,1021.6,10.7,3.1
20/09/1972,250,7.7,300,17,13.2,10.4,68.4,15.8,10.7,7.6,11.7,1016.6,19,4.2
21/09/1972,260,12.9,220,27.3,9.7,8.6,85.5,14,8.2,8,11.7,1006.6,17.1,1.9
22/09/1972,220,8.8,180,17,13,11,77,15.1,8.6,6.9,11.2,1017.3,17.9,0
23/09/1972,240,4.6,270,10.8,12.8,10.8,76.8,15.8,11.8,9.3,12.1,1021.4,11.7,0
24/09/1972,260,6.7,260,10.8,15,14.2,91.2,17,12.5,10.2,13.4,1024.5,13.7,0
25/09/1972,260,5.1,250,12.9,14.9,14.5,95.6,16.9,13,11,13.9,1027.3,16.2,0
26/09/1972,240,3.6,240,8.8,14.6,13.3,85.7,16.7,12.6,10.2,13.9,1026.3,20.7,0
27/09/1972,250,3.1,250,9.8,15.1,13.4,81.7,17.3,12,8.2,13.5,1024.1,23.3,0.4
28/09/1972,240,3.6,270,12.9,14.2,12,75.8,16.7,10.5,6.1,13.7,1021.2,16.7,1.3
29/09/1972,230,7.7,230,16.5,14.7,13.1,82.5,15.7,13.1,10.7,14.1,1020.3,18.6,0
30/09/1972,210,11.3,220,18,13,11.3,80.3,16.7,10.9,10.3,13.3,1022.1,22.4,0
1972-01-10,170,1.5,220,8.8,12.5,10.4,75.4,14.4,7.8,2.5,12.6,1026.6,14.7,0
1972-02-10,250,2.6,250,8.8,12.5,9.3,63.2,15.7,9.2,5,13,1027.9,20.7,0
1972-03-10,270,7.2,270,12.4,13.5,10.8,69.8,15.9,10.1,8,13.4,1024.8,17.8,0
1972-04-10,320,4.1,270,18,15.8,14,81,17.8,9.3,5.2,13.7,1022.8,15.4,0.1
1972-05-10,250,3.1,270,10.3,14.7,13,81.4,18.1,12.7,10.3,14,1023.1,21.8,0
1972-06-10,10,5.7,300,14.9,15.4,14.8,93.5,20.2,10.4,6,14.3,1020.8,12,0
1972-07-10,20,7.7,20,17,17.4,16.1,86.8,20.3,14.4,9,14.4,1016.6,18.9,0
1972-08-10,40,12.4,40,20.1,18.1,16.6,85.2,19.2,16,15,16.2,1009.8,9.7,0.7
1972-09-10,100,4.6,50,14.9,17.1,16.1,89.7,19.1,14.9,13.3,15.7,997.5,7.4,16.5
1972-10-10,250,9.3,260,19,13.7,13.2,94.2,15.7,13.2,13.1,14.8,994.2,9,0.1
1972-11-10,260,5.7,270,13.9,15.4,12.8,72.6,17,12.1,10.7,13.5,1010,24.8,0.3
1972-12-10,340,7.2,310,16,15.9,15.7,97.8,17.7,13.2,10.5,14.9,1011.6,3.9,9.8
13/10/1972,10,7.2,200,13.4,15.4,14.8,93.5,18.7,14.3,13.1,14.9,1006,6.6,8.4
14/10/1972,250,7.7,220,21.6,14.2,11.2,67.3,16.8,10.6,9.2,13.5,1003.4,19.2,0.9
15/10/1972,240,4.6,220,17,14,11.8,75.6,16.5,11,9.3,12.4,1018.4,22,0
16/10/1972,260,9.3,260,13.4,15.8,14.3,84.1,18.4,12.6,9.8,13.9,1020.8,23.7,1.6
17/10/1972,210,8.8,230,15.4,12.7,9.8,66.7,14.4,11.2,9.7,13.8,1019.4,16.3,0
18/10/1972,240,5.7,230,14.9,13.1,11.3,79.3,16.1,11.2,-,13.6,1018.5,15.5,0.3
19/10/1972,220,10.3,220,21.1,12.6,11.1,82.4,14.9,11.9,9.8,13.7,1019,10.4,0.1
20/10/1972,200,4.6,220,10.8,14.6,12.6,78.2,17.4,12,11.2,13.8,1023.6,26.1,0
21/10/1972,210,5.1,220,10.3,14.4,12.4,78,17,8.6,4.2,14.4,1029.2,25.8,0
22/10/1972,210,5.7,220,8.8,13.8,12.2,82,16.6,12.2,11.3,15,1027.8,20.3,0
23/10/1972,220,5.1,220,7.7,15.8,12.8,69,18.3,12.7,10.4,15.3,1024.8,21.7,0
24/10/1972,260,3.1,350,7.2,17,14.6,75.9,19.8,9.1,5.5,15.1,1021.5,27.2,0
25/10/1972,50,2.1,350,7.2,17.5,14.1,66.9,20.2,10.8,5.6,16,1019.6,23.9,0
26/10/1972,360,4.1,20,10.3,17.8,14.7,69.9,20.7,13,9,17.1,1015.8,19.4,5.2
27/10/1972,220,13.9,210,20.1,14,10.4,60.9,15.4,12.1,9.6,15,1016.6,27.5,0.1
28/10/1972,210,11.3,220,17,14.6,12.3,75,17.1,11.6,10.3,14.1,1023.9,27.7,0
29/10/1972,170,0.5,220,12.9,14.6,10.8,59.7,18.3,12.1,10,15.5,1029.2,28.8,0
30/10/1972,210,5.7,220,9.8,14.8,12.2,72.1,17.7,12.2,9.1,15.4,1032,27.6,0
31/10/1972,240,4.1,240,11.3,16,12.1,60.5,18.5,11.8,9.1,16.4,1027.6,29.1,0
1972-01-11,280,4.1,220,9.3,17,13.7,67.3,19.7,13.6,11.3,17,1025.9,28.7,0
1972-02-11,340,4.1,10,14.9,17.6,14.7,71.6,20.7,10.8,5.7,17.1,1023.8,18.8,0
1972-03-11,10,6.2,290,14.4,17.8,15.7,79.3,23.1,12.3,10.6,17.1,1018.9,12,0
