Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
1/8/1970,0,0,0,5,4.9,98.4,13.6,2.2,-2.2,1037,3.1,9.3
2/8/1970,0,0,0,11.1,9.6,81.4,16.1,4.6,5.6,1034,8.9,11.9
3/8/1970,40,7.2,17.3,12.9,12.4,94.1,15.9,8.8,2.8,1027.5,0.3,5.1
4/8/1970,20,2.6,15.2,13.9,13.8,98.8,18.3,10.1,7.3,1026.2,1.7,7.2
5/8/1970,10,9.3,11.1,15,14.6,95.6,15.9,13.2,12.8,1016.9,0,2.2
6/8/1970,0,0,4.6,13.2,12.8,95.3,15.6,12.1,10.5,1007,6.6,11
7/8/1970,360,3.1,21,11.1,10.4,91.2,14.5,8.3,3.4,1006.2,2.8,6.3
8/8/1970,160,5.1,0,9.3,7.1,71.1,12.4,7.8,4.8,1017.5,9.6,13.4
9/8/1970,0,0,0,7.8,6.7,84.4,14.4,3.9,-1,1032.5,9.4,12.5
10/8/1970,220,8.2,0,11.7,9.3,71.3,13.8,7.3,7.8,1030.4,6.2,11.9
11/8/1970,0,0,0,10.9,9.1,77.6,14.6,8.8,5.6,1027.4,1.9,9.3
12/8/1970,60,4.6,4.1,10.7,8.8,76.2,15.2,3.9,-1.7,1026.3,2.8,9.4
13/08/1970,30,11.8,80.3,14.5,14.5,100,15.8,10.1,9.6,1015.5,0,1
14/08/1970,210,14.4,2.3,12.4,11.3,86.9,14.1,11.7,11.1,1008,0.2,4.2
15/08/1970,210,10.3,0,11.7,8.9,66.7,13.9,9.8,7.2,1016.1,9.3,13.5
16/08/1970,0,0,0,9.4,8.8,92,13.9,4.9,-1,1016.2,9.2,13.4
17/08/1970,0,0,0,9.4,8.9,93.3,14.1,5,-1.1,1019.6,9.5,14.3
18/08/1970,0,0,0,7.8,7.7,98.6,14.6,3.3,0.4,1020.7,9.9,14.3
19/08/1970,0,0,0.5,8.3,8.2,98.6,16.3,4.6,0.2,1020.6,7.8,13.5
20/08/1970,60,7.2,35.1,13.6,11.6,77.4,14.3,13.2,10,1015.4,0,2.8
21/08/1970,190,7.7,2.8,11.1,11.1,100,16.1,10.2,9.7,998.9,1,7.6
22/08/1970,280,12.4,6.7,12.8,11.1,80.2,15,10.5,9.1,996.1,5.1,11.3
23/08/1970,190,6.2,0,11.7,9.4,72.4,13.9,10.1,8.4,1006.4,10,15.3
24/08/1970,170,5.7,0,6.7,4.9,73.6,11.8,5.2,0.1,1021.6,10.7,16
25/08/1970,170,2.6,0,6.6,4.9,74.9,13.6,2.8,-3,1029,10.7,16
26/08/1970,100,1,0,6.7,5.6,83.7,15.2,1.3,-3.6,1033.9,10.1,16.3
27/08/1970,40,8.8,1.3,13.2,10.9,73.8,14.9,6.1,2.1,1027.2,0,4.6
28/08/1970,20,9.3,0.3,15,14.3,92.3,15.7,12.8,12.2,1026.4,0,2.9
29/08/1970,20,8.2,0,15.4,14,85,17.3,14.3,13.4,1030.5,0.4,8.5
30/08/1970,40,10.3,0,15.6,12.8,70.8,17.2,12.2,11.7,1033.1,5,13.4
31/08/1970,30,9.3,0,14.6,12.8,80.3,17.1,12.9,11.1,1032.8,2.5,11
1/9/1970,20,5.1,0,14.6,13.9,92.2,17.9,13.2,12.1,1031.4,2.7,10
2/9/1970,10,2.6,0.5,13.9,13.2,92,15.6,12.2,8.8,1030.2,0,3.7
3/9/1970,110,4.1,0.3,12.7,11.8,89.4,15.1,11.8,10,1030.7,0,5.9
4/9/1970,120,4.1,0,12.2,10.6,80.9,16.5,10.6,8.9,1029.4,4.6,12.1
5/9/1970,0,0,0,10.7,9.8,88.6,16.6,6.4,3.4,1024.4,9.8,16.3
6/9/1970,20,5.1,0,14.6,13.3,85.7,17.7,10.2,8.1,1019,1.5,7.3
7/9/1970,340,1.5,0,14.4,12.8,82.3,17.2,9.9,4.8,1020.5,8.8,17.3
8/9/1970,310,3.6,1.5,15,13.8,86.9,18.8,9.3,4.8,1018.7,8.9,15.1
9/9/1970,320,5.7,0,15.4,14.4,89.2,18.3,11.4,7.8,1017,7.5,14.9
10/9/1970,20,9.3,1.6,16.4,14.5,80.4,18.3,12.8,7.8,1016.3,6.1,13.9
11/9/1970,30,12.9,10.8,16.9,16,90.7,17.3,14.8,13.3,1003.3,0.4,4.3
12/9/1970,240,10.3,1.7,13.2,10.5,69.5,15.2,11.8,9.6,1005,6.6,15.5
13/09/1970,240,9.8,0,14.3,11.6,70.6,16.1,10,9.9,1020.5,8.7,17.7
14/09/1970,0,0,0.3,9.4,8.3,85.4,16.6,5.7,1.2,1028.8,3.5,14.2
15/09/1970,340,4.6,0.6,14.3,12.7,82.3,18.2,8.9,8.4,1024.8,0,7.1
16/09/1970,10,6.7,12.4,15.1,14,88,17.2,10.7,5.6,1023.6,0.6,7.8
17/09/1970,300,5.1,8.4,13.2,12.8,95.3,15,12.7,12.7,1010.2,2.5,6.9
18/09/1970,190,1,0,12.8,12.2,92.9,15.7,10.2,6.1,1022.4,8.7,18
19/09/1970,320,5.1,2.5,11.7,11.2,93.8,17.7,7.6,2.8,1019.3,5.1,15.4
20/09/1970,320,4.1,0.3,11.8,11.6,97.5,14.4,9.4,7.8,1013,0.7,10
21/09/1970,180,4.6,0,11.2,8.9,71.9,13.8,8.2,4.5,1011.6,8,18.1
22/09/1970,0,0,1.8,9.1,7.3,76,14.1,3.6,-2.6,1018.7,10.8,20.9
23/09/1970,280,5.1,0,11.7,10.7,87.8,15.9,7.8,3.7,1019.7,6.3,17.7
24/09/1970,10,8.2,16.2,14.4,11.7,70.7,15.3,8.8,6.3,1009.6,0,3.4
25/09/1970,30,6.7,25.1,15.3,15,96.7,17.9,13.7,12.3,999.8,0,2.2
26/09/1970,220,10.3,5.8,11.7,10.7,87.8,13.2,11.1,10.5,995.9,4,13.5
27/09/1970,290,9.8,3.9,9.4,7.8,78.9,14.6,5.6,3.6,1006.8,6.2,17.2
28/09/1970,250,8.8,1.1,12.8,10.9,77.9,15.8,8.9,8.3,1011.7,7.7,19.5
29/09/1970,350,2.6,11.9,12.2,11.6,92.7,16.7,10.1,7.7,1016.2,0.6,10.4
30/09/1970,20,7.7,36.5,15.3,14.9,95.6,17.2,11.4,11.1,1013.1,0,2.4
1/10/1970,330,6.7,0,16.8,14.9,80.6,19,12.6,10,1014.8,9,19.6
2/10/1970,290,3.6,1.9,16,13.9,78.1,16.9,10.6,9.2,1017.7,6.4,17.8
3/10/1970,200,9.8,0,13.8,12,79.8,15.5,11.4,10.9,1022.4,2.7,16.2
4/10/1970,290,3.6,0,15,13,78.5,19.4,9.2,5.7,1027.3,4.2,15.6
5/10/1970,250,3.6,0,15.8,14.6,87.2,17.4,14,13.9,1029.8,0.4,10.6
6/10/1970,240,7.7,0,15.5,14.7,91.4,16.4,13.9,12.8,1027.4,0.3,6.3
7/10/1970,260,10.8,0.3,16.3,15,86.4,18.3,14.5,12.1,1020.9,1.2,12.2
8/10/1970,240,8.2,0,14.4,12.3,77,17,12.7,11.4,1017.5,7.4,19.6
9/10/1970,260,10.3,1.8,16.2,15.7,94.7,16.5,14,13.3,1010.7,0,3.5
10/10/1970,200,2.6,1.5,12,11.1,89.1,14.3,11.5,10.9,1014.4,1.9,11.7
11/10/1970,230,11.3,0,13.2,10,64.1,15.3,10.6,8.8,1025.9,8.1,20.6
12/10/1970,220,9.8,0,14,11.3,70.3,16.2,11.7,10.8,1028.4,9.3,24
13/10/1970,300,3.6,0,13.8,11.3,72.2,16.9,10.5,8.8,1026,2.8,15.6
14/10/1970,330,3.6,2.3,16.3,13.7,73.4,21.7,12.1,10.3,1018.7,2.7,15
15/10/1970,320,5.1,2.6,17.5,16.2,86.9,21,15.7,14.4,1011,2.6,14.4
16/10/1970,230,8.8,2.3,14,11.4,71.3,15.9,13.2,11.9,1007.6,5,17.7
17/10/1970,340,5.1,3,12.3,11.4,89.2,15.1,10.3,7.6,1013.4,6.1,16.9
18/10/1970,200,7.2,1.3,13.2,10,64.1,15.2,8,6.1,1026.1,7.8,23
19/10/1970,300,5.7,0.3,13.6,13.1,94.2,16.7,10.6,7,1022,8,19.7
20/10/1970,190,2.6,0,14.5,11.7,69.7,16.2,9.6,6,1027.3,4.8,19.5
21/10/1970,210,6.2,0,14.5,12,72.8,16.7,12.5,10,1028.6,10.4,25.3
22/10/1970,260,3.1,0,16.2,14.7,84.3,18.6,12.5,11.3,1027.4,8.4,22.2
23/10/1970,10,5.7,3.6,16.3,14.9,85.4,21.5,9.9,5.5,1024.4,7.4,20.9
24/10/1970,220,6.2,0,13.9,13.2,92,17,13.4,12.1,1020.3,1.6,12.4
25/10/1970,210,9.8,0,14.8,12.4,74.1,16.7,12.6,9.6,1026.1,11.6,26.2
26/10/1970,50,5.1,0,14.8,13,80.4,19.5,7.2,1.5,1026.8,7.2,21.4
27/10/1970,40,12.4,1.1,17.4,14.5,71.4,19.2,13,10.5,1024.2,2.3,13.6
28/10/1970,50,8.2,29.5,16.1,14,78.2,18.4,14.6,13,1021.9,0,7.3
29/10/1970,50,9.3,37.8,15.3,15,96.7,17.8,15,14.3,1018.2,0,5.9
30/10/1970,240,2.1,0,16.6,15.4,87.5,21.6,13.2,9.4,1020.4,8.7,26
31/10/1970,20,6.7,30,18.6,17.5,89.2,21.1,16.5,15.5,1020.2,1.9,12.7
1/11/1970,320,7.2,0,18.5,17,85.4,19.6,15.7,15.4,1012.7,9.3,24.7
2/11/1970,310,5.7,9,17,15.2,81.7,21.6,12.2,9.7,1019.3,10.2,25.4
3/11/1970,360,6.7,16.5,17.4,16,85.9,19.6,13.8,12.7,1017.4,1.2,10.6
4/11/1970,320,5.7,3.8,15.7,14.5,87.2,19,12.9,10.2,1012.2,7.6,22.6
5/11/1970,180,1.5,0.8,15.5,13.2,75.7,17.9,11.3,7.5,1011.7,4.9,14.3
6/11/1970,150,5.7,0,13.8,11,69,18.7,11.5,9,1019.3,11.4,29
7/11/1970,0,0,0,15.1,13.7,84.8,18.8,9.7,4.8,1025.8,12.6,26.8
8/11/1970,210,4.6,0,16.1,13.4,72.2,18,14.1,11.1,1030.4,11.2,26.8
9/11/1970,230,5.1,0,15.8,12.6,67,18.3,12.7,9.5,1030.9,8.7,25.8
10/11/1970,0,0,0,16.4,13,65.7,19.9,8.2,2.4,1032.2,8.2,21.7
11/11/1970,200,0.5,0,18,13.8,60.2,21.5,11.4,8.5,1030.3,12.3,28.5
12/11/1970,260,3.6,0,18.1,16,79.5,20.5,12.6,8.5,1025,8.2,27.2
13/11/1970,240,3.6,0,18.3,16.1,78.6,20.6,15.3,15,1024.8,4.1,22.3
14/11/1970,50,6.2,0,20,17.1,73.5,23.5,14.7,9.6,1027.2,7.7,24.3
15/11/1970,200,2.6,0,19.5,17.6,82.1,22.4,14.6,11.6,1027.2,9.7,27.8
16/11/1970,20,4.6,0,20.3,17.8,77.2,23.3,16.5,14.7,1029.2,8.8,24.8
17/11/1970,30,5.1,0,19.1,16.5,75.5,22.6,13.9,9.4,1030,7.3,23.2
18/11/1970,990,2.6,0.8,18.2,16,78.6,22,13.5,9.1,1025.6,1.3,15.7
19/11/1970,340,3.6,19.7,19,17.3,83.7,21.3,15.3,14.5,1019.6,1.1,13.4
20/11/1970,190,7.7,27.4,15.7,14.2,84.1,18,15.3,15.4,1016.7,0.2,12.3
21/11/1970,80,4.1,0,9.7,9.1,92.1,16.2,9.3,9,1024.2,2.1,11.6
22/11/1970,200,2.6,0,13.3,11,73.9,18.4,7.8,3.3,1027,10.1,28.3
23/11/1970,0,0,0,16.5,13.1,65.8,19.7,11,6.5,1027.4,9.3,25.7
24/11/1970,190,1.5,0,16.8,14.4,75.7,19.8,11.2,6.3,1027.4,6.7,20.8
25/11/1970,60,2.6,1.6,17,14.2,72,19.7,10.8,5.8,1028,4.8,16.1
26/11/1970,0,0,1.5,16.9,14.5,75.8,20.6,12.3,9.6,1025.9,6.5,22.6
27/11/1970,0,0,0,17.4,15.3,79,21.4,9.9,5.6,1027.1,12.5,31.2
28/11/1970,210,1.5,0,18,16.1,81.3,21.4,11.2,6.6,1029.8,13.2,31.6
29/11/1970,0,0,0,18.7,16.3,77,21.1,11.3,7,1030,9.8,29.3
30/11/1970,210,7.2,0,19,16.5,76.3,20.8,16.4,13.5,1029,13.5,31.5
1/12/1970,240,5.7,0,19.3,16.5,73.8,21.4,15.7,12.5,1029.1,13.4,30.2
2/12/1970,260,7.2,0,20,15.7,61.6,22.3,15.4,11,1027.4,13,32.1
3/12/1970,280,9.8,0.5,19.2,17.9,87.5,21.8,17.3,13.8,1022,8.4,22.6
4/12/1970,250,9.3,0,20,17.2,74.4,22.5,16.3,16,1023.7,10.9,28.1
5/12/1970,240,3.1,0,19.3,16.5,73.8,21.8,15.8,15.4,1026.6,13.1,31.3
6/12/1970,210,4.1,0,20.4,17.6,74.6,24.5,16.4,15.8,1024.3,9.9,29
7/12/1970,210,3.1,0,21.2,17.8,70.2,23.9,14.2,11.9,1024.4,5.9,24.5
8/12/1970,180,3.1,0,19.3,15.5,65.1,22.4,15.5,14.2,1025.9,8.4,26.3
9/12/1970,200,9.8,0,18,14.8,69.2,20.8,14.7,14.2,1024.3,7.9,26.9
10/12/1970,40,7.7,0,19,16,71.8,22.4,13.4,8.8,1026.1,1.7,17.3
11/12/1970,220,5.1,0,18.6,15.2,67.9,20.9,15,12.8,1023.4,9.1,29.4
12/12/1970,190,1,0,18.2,15.4,73,22.3,10.1,5.9,1022.5,13.4,32.9
13/12/1970,350,4.1,0,19.3,17.5,82.9,24,12.6,10.3,1019.7,1.8,18.9
14/12/1970,350,7.2,4.1,19.5,17,76.7,22.8,16.5,16.3,1014.3,0,6.5
15/12/1970,0,0,1.6,21,19,81.9,24.3,15.6,14.6,1013.7,8.4,23.7
16/12/1970,270,7.2,0,19.8,17.5,78.6,22.9,15.4,12.7,1014.5,6.3,22
17/12/1970,220,8.2,0,20.3,16.9,69.4,22,16.2,15,1015.8,10.2,27.4
18/12/1970,220,12.4,0,19,15.5,67.4,21.2,15.7,14.8,1016,9.9,25.6
19/12/1970,210,5.1,0,18.9,15.7,70,20.8,11.7,7,1018.7,11,29.9
20/12/1970,10,5.1,3,18.9,16.2,74.5,22.3,15.3,14.2,1013.6,5.3,16.9
21/12/1970,140,5.1,0,18.6,14.8,64.4,24,13.3,12.7,1020.1,12.2,29.6
22/12/1970,320,2.6,0,19.2,15.8,68.5,23.7,15.2,11.7,1026.7,10.5,26.6
23/12/1970,170,1.5,0,19.3,16.4,73,23.5,12.3,6,1028,12.6,29.8
24/12/1970,340,5.1,0,20.6,17.8,74.8,24.4,12.8,8,1028,13.2,29.3
25/12/1970,360,6.2,21.2,22.7,19.8,75.3,26.5,17,14.8,1022.8,5,19.4
26/12/1970,200,2.6,0,16.7,14.7,79.6,20.4,14,13.4,1020.6,8.4,26.9
27/12/1970,150,6.7,0,17.2,13.5,63.8,22.2,13.1,9,1025.4,10,24.3
28/12/1970,140,5.7,1.5,16.9,13.8,69.1,23,13.1,11.1,1022.9,6.1,17.3
29/12/1970,140,6.7,0,18,15.9,79.4,22.2,15.7,13.4,1020.9,4.1,15.4
30/12/1970,140,3.1,0,20.5,17.7,74.7,24,15.7,9.7,1020.8,11.8,28.8
31/12/1970,210,2.1,0,20.1,17.9,79.7,23,16.8,14.1,1021.1,13.1,32
1/1/1971,20,6.2,0,22.3,18.7,69.4,24.9,16.9,14,1022,5.1,25.1
2/1/1971,20,5.7,0,22.8,18.3,62.8,25.1,16.5,12.8,1021.4,7.2,24.9
3/1/1971,60,6.7,18.3,20.7,17,67.2,23.2,17.6,15.9,1018.9,0.2,14.2
4/1/1971,20,11.8,0,22.7,21.9,92.9,27.6,17.8,17,996.6,4.1,16.9
5/1/1971,300,3.6,0,21.6,19,77.1,26,18.9,16.8,1011.1,5.5,18.3
6/1/1971,20,8.2,0,23.3,21.6,85.4,26.6,20.3,19.3,1014.5,6.5,21.2
7/1/1971,10,6.2,2.6,23,20.5,78.7,26.1,20.1,18.6,1014.6,3.8,17.1
8/1/1971,0,0,28.4,23.5,21.5,83,26,18.1,17,1012.9,5,16.2
9/1/1971,230,4.1,0,21.8,19.5,79.7,24.5,18,14.4,1015.3,9.5,28.4
10/1/1971,210,7.2,0,20.5,17.2,70.4,23.5,18.8,17.7,1017.2,5.2,22.1
11/1/1971,270,7.2,0,21.1,18,72.6,23.8,18.4,15.6,1016.2,10.1,28.9
12/1/1971,0,0,0,20.7,18,75.7,24.7,16.2,13.5,1019.9,14.1,31.5
13/01/1971,60,4.6,1.8,22.4,19.5,75.1,24.3,16.6,12,1022.3,9,26
14/01/1971,50,8.2,0,20.1,17.2,73.6,23.7,17.9,17.1,1025.9,3,18.5
15/01/1971,90,5.1,0.3,20,16.8,70.9,22.1,15.4,13.6,1027.5,4.8,18.1
16/01/1971,80,6.7,0.3,19.1,15.8,69.3,23.3,14.4,12.4,1029,4.9,21.7
17/01/1971,70,8.8,0,21.5,17,61.5,23.8,14.9,11.4,1032.3,7.7,23.9
18/01/1971,60,6.2,0,20.8,16.8,64.9,25.2,15.3,13.6,1031,6.5,22.4
19/01/1971,120,3.1,0,19.9,16.9,72.5,24.6,14.6,11.6,1026.9,12.2,27.4
20/01/1971,20,4.6,0,21,18,73.3,25.8,15.5,10.3,1024.5,11.8,27.8
21/01/1971,20,3.1,0,23,18.8,65.3,26.2,16,10.3,1027.9,12.5,28.6
22/01/1971,0,0,0.8,21.3,18.7,76.9,25.3,16,11.7,1026.8,3.1,20.9
23/01/1971,230,2.6,1.5,22,20.3,85,24.6,19,13.8,1024.4,0.6,14.6
24/01/1971,80,2.1,0,21.5,18.5,73.7,25.5,19.2,15,1027.5,3,15.9
25/01/1971,180,2.1,0,21.6,20,85.7,26.1,17.1,12.5,1029.7,7.9,21.6
26/01/1971,20,1.5,0,21.8,17.8,65.8,24.8,17.3,13,1030.5,8.6,24.8
27/01/1971,200,3.1,0,21.9,19.2,76.5,24.6,17.2,13.8,1026.3,8.7,26.4
28/01/1971,80,4.6,0,23.4,19.4,67.2,26.4,17.2,14.3,1022.6,10.4,25.5
29/01/1971,40,6.2,0,22.6,16.5,50.7,26.5,16.1,13.3,1022.6,7.6,22
30/01/1971,210,7.2,0,23,20,74.7,25.1,16.6,12.4,1019.7,13.1,28.8
31/01/1971,120,4.1,0.8,21.1,17.7,70.1,24.9,17.9,15.6,1023.6,1.2,10.7
1/2/1971,40,4.1,0.5,20.4,19.3,89.7,23.4,18.4,18,1021.5,1.1,11.7
2/2/1971,350,1,0,21,19.6,87.2,25.2,17.7,14.4,1021,1.8,13.9
3/2/1971,350,7.2,0,22.8,18.6,65.1,26.2,19.4,17.2,1023.1,7.8,21.4
4/2/1971,230,3.6,0,23.9,20.7,73.7,26.4,18.9,17.4,1018.9,10.5,26.6
5/2/1971,250,4.6,2.3,23.9,20.9,75.2,26.9,21.4,20.4,1012.9,10.3,25.4
6/2/1971,130,3.6,1.5,18.4,17.8,94,22.4,18.2,15.1,1015.2,0.2,7.9
7/2/1971,130,3.1,0,18.4,14.1,59.8,22.5,14,13.6,1025.2,6.5,19.6
8/2/1971,0,0,0,19.6,17,75.8,24.3,13,8.6,1028.2,12.6,26.6
9/2/1971,190,1,0,20.3,18.4,82.5,24.7,13,10.2,1028.8,13,27.8
10/2/1971,190,2.6,0,21,18.7,79.3,25.1,14.8,10.2,1027.4,13.1,27.6
11/2/1971,200,7.2,0,22,18,66,24.1,15.6,11.1,1025.7,13.2,28.4
12/2/1971,80,1,0,22.9,19.1,68.3,28,15.2,10.7,1026.5,10.6,21
13/02/1971,30,5.1,1.5,23.3,19.2,66.3,27.4,17.4,14.9,1025.7,10.4,23.2
14/02/1971,10,3.6,0,21.6,20.6,90.9,27.2,19.9,17.5,1024.7,1.9,17.2
15/02/1971,320,2.6,0,23.8,20.3,71.3,26.7,21.2,20.1,1025.4,4.6,13.5
16/02/1971,0,0,6.9,22.2,19.6,77.5,27,20.5,19.6,1029.7,1.5,14.3
17/02/1971,110,4.1,2.6,20,19,90.6,24.2,17.5,17.4,1033.2,2.7,13.9
18/02/1971,110,5.1,1,20.9,17.6,70.8,25.2,16.7,14.8,1031.5,7.1,18.3
19/02/1971,120,7.2,0.3,20,17.4,76.1,26.5,16.6,15.2,1031.2,6.8,17.8
20/02/1971,100,5.7,2.8,21.7,18,68.1,24,16.6,14.6,1029,3.2,13.5
21/02/1971,60,7.2,1.8,20.8,19,83.6,23.3,18.2,17.7,1024.3,0,9
22/02/1971,40,8.2,3,20.7,19.2,86.2,23,19.3,18.4,1019,0,6.4
23/02/1971,30,10.8,13.7,21.4,19.7,84.7,22.3,19.6,18.7,1015.7,0,5.1
24/02/1971,10,12.4,62,22.3,20.8,86.8,23.4,20.1,19.5,1014.6,1.3,12.5
25/02/1971,230,8.8,15,18.2,17.9,97,19.8,18.2,18,1011,0,2.8
26/02/1971,240,6.7,0,19.5,16,67.9,21.6,13.2,11.6,1009.9,11.5,24.8
27/02/1971,150,2.6,0,17.8,14.5,68.1,21.8,12.7,8.6,1017.3,12.6,25.2
28/02/1971,110,4.1,0,18.3,14.6,65,23.2,14.6,8.6,1024.1,9.9,23.2
1/3/1971,110,3.6,0.3,19.3,16,69.4,23,14.4,9.4,1025.9,3.3,13.6
2/3/1971,90,3.6,0,18.7,16.6,79.8,23,15.3,14.2,1021,7.1,20.6
3/3/1971,0,0,0,18.2,16.2,80.5,19.5,13.6,9.4,1015.2,11.1,22.5
4/3/1971,0,0,0,19.5,17.8,83.9,22.8,17.8,10.1,1013.8,9.2,20
5/3/1971,140,6.2,0,17.3,15.5,81.9,22.4,14.4,10.8,1012.4,10,22.3
6/3/1971,120,6.7,0,15.8,12,61.2,22.3,12.5,10.3,1018.3,11.1,24.1
7/3/1971,130,6.7,0,17.8,13.6,59.9,23.2,12.7,5.6,1024.6,8.9,19
8/3/1971,180,1,0,17.2,14.7,75.1,23,11.6,6,1025.7,7.3,17.6
9/3/1971,130,4.1,0,16.4,14.9,84.4,22,12.8,10.2,1018.4,0.9,13.7
10/3/1971,140,5.1,2,18.2,15.4,73,21.4,15.1,13,1014,0.8,8.6
11/3/1971,120,8.2,31.8,16,15.3,92.5,17.8,15.4,14.4,1011.9,0,2.2
12/3/1971,120,11.3,8.3,17.8,15.8,80.2,21.2,14.9,14.7,1005.5,1,11
13/03/1971,150,4.6,0,16.6,15.8,91.6,21.4,15.8,15.6,1007.4,6.4,17.4
14/03/1971,0,0,0,16.7,14.9,81.6,22.3,14.2,10,1019,11.8,22.3
15/03/1971,0,0,0,18.9,17.3,84.6,23.2,15.4,10.1,1026.7,8.7,17.3
16/03/1971,310,3.1,0,20.3,18.4,82.5,22.3,15.4,11.5,1026,10.1,20.3
17/03/1971,330,3.1,0.6,19.8,18.2,85,23.5,14.8,10.3,1023.6,5,15
18/03/1971,240,2.1,0,19.9,16.6,69.9,22,17,14.1,1023.3,8.6,19.6
19/03/1971,350,1,0,17.6,16.2,85.9,23.2,13.5,7.8,1021.3,8.7,20.5
20/03/1971,150,1,0,18,16.5,85.1,23.1,15.4,10.6,1020.6,8.3,17.2
21/03/1971,0,0,0,17.8,17.3,94.9,21.6,16.5,14,1019.9,0.1,9.2
22/03/1971,220,10.3,0,20,17.4,76.1,22,17.5,15.5,1021.3,9.9,19.3
23/03/1971,0,0,0,18.4,17.7,93.1,24.1,13.4,8.6,1028,10.8,17.6
24/03/1971,40,3.6,0,19.3,17.8,85.7,23.7,14.2,9.4,1027.5,5.3,12.7
25/03/1971,320,4.1,6.6,19.8,17.7,80.4,23.9,16.2,13.5,1022.2,7.3,16.4
26/03/1971,310,2.6,0,18.2,16.4,82.4,21.6,15.3,11.4,1017.2,3.4,12.4
27/03/1971,270,3.6,0.5,19.7,17.4,78.6,21.3,13.8,9.8,1015.7,8.5,16.8
28/03/1971,200,10.8,0,18,14,62,19.3,16.5,14.6,1023.5,9.9,19.3
29/03/1971,0,0,0,14,12.2,79.9,21.2,9.7,2.8,1031.2,10.2,18.8
30/03/1971,0,0,0,14.3,12.7,82.3,21,9.3,5.1,1030.4,10.7,18.8
31/03/1971,990,1,0.9,16.1,14.9,87.4,20.7,10.5,6.9,1028.3,6.2,13.8
1/4/1971,0,0,0,17.4,16.9,94.9,20.7,14.5,10.3,1025.1,0.5,7.9
2/4/1971,130,5.1,0,15.4,13.1,75.7,17.6,14.8,13.6,1022.2,0,5.9
3/4/1971,150,6.2,0,14.5,12,72.8,19.8,13.2,12,1018.3,2.2,11.6
4/4/1971,0,0,0,15,12.2,70.2,20.1,11.6,5.9,1014.8,10,18.1
5/4/1971,360,1.5,0,17,15.2,81.7,22.2,12.1,8.6,1017.7,6.2,14
6/4/1971,30,2.6,2.1,18,16.9,89,21.3,13,8,1017.9,0.9,7.7
7/4/1971,180,3.1,0,16.5,15.5,89.6,21.6,14,12,1015.8,10.1,17.5
8/4/1971,0,0,0,15.6,15.1,94.6,21.2,11.5,6.2,1020.6,10.5,16.8
9/4/1971,240,5.1,1.8,18.4,15.3,70.4,20.2,14.9,12.2,1019.4,1.9,9.2
10/4/1971,150,4.1,10.3,17,16.2,91.7,21.6,13.8,10.4,1020,2.4,10.7
11/4/1971,110,6.2,0.3,14.9,12.3,72.2,20.4,12.6,11.2,1028.1,3.8,11.8
12/4/1971,120,5.1,0,14.2,13.4,91,20.8,12.7,10.4,1027.9,0.8,8.9
13/04/1971,130,3.1,7.4,16.7,15.7,89.6,23,13.9,10.9,1020.3,7.7,14.2
14/04/1971,50,5.1,13.2,15.9,15.5,95.7,19.3,13.4,8.3,1018,1.7,6.4
15/04/1971,0,0,9.5,14.4,14,95.5,20.2,12.2,9.7,1017.6,1.9,9.7
16/04/1971,120,4.1,19.1,16.4,14.5,80.4,18.7,14.2,14.2,1014.3,0,5.9
17/04/1971,80,5.1,11.9,15.5,14.8,92.4,17.7,14.2,12.2,1022.8,0,2.6
18/04/1971,150,4.6,1.3,15.8,14.2,83.1,20.8,14.3,12.6,1020.8,1.3,8.4
19/04/1971,120,4.1,8.4,15.6,15.1,94.6,19.1,14.7,12.8,1020.6,0.9,3.3
20/04/1971,30,4.1,4.5,18.7,18,93.1,21.8,14.9,14.6,1021,3.7,8.6
21/04/1971,10,5.1,0,18.2,17.2,90.1,22.7,14.8,11.2,1018.9,7.3,12.8
22/04/1971,300,2.6,0,17.6,15.1,75.3,20,12,7.9,1021.3,9.7,14.7
23/04/1971,30,4.6,2.7,17.2,16,87.8,20.4,11.5,6.5,1018.1,2.4,8.8
24/04/1971,140,3.1,1.5,16.3,15.4,90.5,21,13.1,9.5,1023.1,3.6,8.9
25/04/1971,120,5.1,0,15,13.9,88,21.6,12.2,7.8,1030,8,12.7
26/04/1971,0,0,0,13.9,13.8,98.8,20,9.5,4.3,1031.7,10.3,14.2
27/04/1971,0,0,0,12.2,12,97.6,19,9.7,4.8,1030,10,14
28/04/1971,0,0,0,12.9,12.8,98.8,19,10.3,4.4,1028.7,8.4,12.3
29/04/1971,120,3.1,0,14.2,13.1,87.7,18.8,11.3,5.3,1028,1.1,7.4
30/04/1971,130,5.1,0,15.1,13.3,80.6,20.7,13,9.9,1024.4,6.9,12.5
1/5/1971,100,5.7,0,15.3,14.4,90.2,20.9,11.1,6.5,1019.1,2.5,9.3
2/5/1971,50,4.6,4.9,18.5,17,85.4,20.9,14.5,10.1,1013.8,2.8,8.5
3/5/1971,0,0,13.7,16.5,15.4,88.5,18.6,14.8,13.7,1007.7,0,4.6
4/5/1971,240,8.2,0,17.6,15.2,76.3,19.2,15,14.7,1003.2,7.6,12.3
