date,total_column_ozone,conf_low,conf_high
2021-02-01,266.3,263.5,269.1
2021-01-31,260.2,257.7,262.7
2021-01-30,259.4,256.7,262.09999999999997
2021-01-29,277.9,275.29999999999995,280.5
2021-01-28,291.6,288.90000000000003,294.3
2021-01-27,253.2,250.79999999999998,255.6
2021-01-26,248.6,246.2,251
2021-01-25,264,261.2,266.8
2021-01-24,261.4,258.9,263.9
2021-01-23,273.6,270.70000000000005,276.5
2021-01-22,281.5,278.9,284.1
2021-01-21,292.3,289.6,295
2021-01-20,312.9,310.09999999999997,315.7
2021-01-19,315.2,312.4,318
2021-01-18,305.1,302.20000000000005,308
2021-01-17,291,288.3,293.7
2021-01-16,271.1,268.3,273.90000000000003
2021-01-15,266.7,264.2,269.2
2021-01-14,265.2,262.5,267.9
2021-01-13,261.7,259.2,264.2
2021-01-12,265.5,263,268
2021-01-11,278.2,275.59999999999997,280.8
2021-01-10,277,274.4,279.6
2021-01-09,273.7,270.8,276.59999999999997
2021-01-08,272.9,270.4,275.4
2021-01-07,275.1,272.20000000000005,278
2021-01-06,260.6,258.1,263.1
2021-01-05,268.8,266.3,271.3
2021-01-04,272.7,270.2,275.2
2021-01-03,281.2,278.59999999999997,283.8
2021-01-02,276.2,273.4,279
2021-01-01,276.9,274.4,279.4
2020-12-31,253.4,250.70000000000002,256.1
2020-12-30,249.5,247.1,251.9
2020-12-29,257.8,255.10000000000002,260.5
2020-12-28,265.1,262.6,267.6
2020-12-27,292,289.3,294.7
2020-12-26,319.7,316.9,322.5
2020-12-25,311.7,308.9,314.5
2020-12-24,293.5,290.5,296.5
2020-12-23,290.6,287.90000000000003,293.3
2020-12-22,285,282.1,287.9
2020-12-21,293.7,291,296.4
2020-12-20,301,298.3,303.7
2020-12-19,272.2,269.7,274.7
2020-12-18,262.7,260.2,265.2
2020-12-17,271,268.3,273.7
2020-12-16,262.2,259.7,264.7
2020-12-15,260.7,257.9,263.5
2020-12-14,268.2,265.7,270.7
2020-12-13,293.4,290.5,296.29999999999995
2020-12-12,301.3,298.6,304
2020-12-11,322.4,319.59999999999997,325.2
2020-12-10,297.2,294.5,299.9
2020-12-09,306.1,303.3,308.90000000000003
2020-12-08,308.7,305.59999999999997,311.8
2020-12-07,315.1,312.3,317.90000000000003
2020-12-06,295.6,292.6,298.6
2020-12-05,339.9,336.9,342.9
2020-12-04,326.5,323.6,329.4
2020-12-03,320.1,317.3,322.90000000000003
2020-12-02,287,284.4,289.6
2020-12-01,301.3,298.40000000000003,304.2
2020-11-30,317.7,314.9,320.5
2020-11-29,319.4,316.2,322.59999999999997
2020-11-28,324.5,321.6,327.4
2020-11-27,337.6,334.40000000000003,340.8
2020-11-26,298.1,295.40000000000003,300.8
2020-11-25,320,317.2,322.8
2020-11-24,333.9,331,336.79999999999995
2020-11-23,337.2,334.2,340.2
2020-11-22,331,327.8,334.2
2020-11-21,340.5,337.5,343.5
2020-11-20,315.5,312.4,318.6
2020-11-19,319.1,316.3,321.90000000000003
2020-11-18,328.5,325.6,331.4
2020-11-17,302.4,299.7,305.09999999999997
2020-11-16,317.8,315,320.6
2020-11-15,307.1,304.1,310.1
2020-11-14,296.4,293.7,299.09999999999997
2020-11-13,316.8,313.6,320
2020-11-12,324.4,321.5,327.29999999999995
2020-11-11,326.1,323,329.20000000000005
2020-11-10,316.8,314,319.6
2020-11-09,316,313.2,318.8
2020-11-08,355.8,352.7,358.90000000000003
2020-11-07,336,333.1,338.9
2020-11-06,336.2,332.9,339.5
2020-11-05,319.6,316.8,322.40000000000003
2020-11-04,327.6,324.40000000000003,330.8
2020-11-03,327.8,324.90000000000003,330.7
2020-11-02,342.3,339.3,345.3
2020-11-01,312.7,309.9,315.5
2020-10-31,312.8,310,315.6
2020-10-30,308.4,305.4,311.4
2020-10-29,328.4,325.5,331.29999999999995
2020-10-28,323.2,320,326.4
2020-10-27,334.8,331.90000000000003,337.7
2020-10-26,324.8,321.7,327.90000000000003
2020-10-25,318.9,316.09999999999997,321.7
2020-10-24,324.5,321.6,327.4
2020-10-23,333.6,330.70000000000005,336.5
2020-10-22,328.9,326,331.79999999999995
2020-10-21,345,341.7,348.3
2020-10-20,352.5,349.5,355.5
2020-10-19,355.5,352.1,358.9
2020-10-18,348.3,345.3,351.3
2020-10-17,350.9,347.9,353.9
2020-10-16,340.6,337.6,343.6
2020-10-15,336.1,333.1,339.1
2020-10-14,345.6,342.40000000000003,348.8
2020-10-13,337.8,334.8,340.8
2020-10-12,360.3,356.90000000000003,363.7
2020-10-11,360.3,357.2,363.40000000000003
2020-10-10,345.6,342.3,348.90000000000003
2020-10-09,342.5,339.5,345.5
2020-10-08,342.8,339.8,345.8
2020-10-07,331.4,328.5,334.29999999999995
2020-10-06,333.5,330.6,336.4
2020-10-05,311.7,308.59999999999997,314.8
2020-10-04,307.6,304.8,310.40000000000003
2020-10-03,336.1,332.8,339.40000000000003
2020-10-02,323,320.1,325.9
2020-10-01,331.8,328.90000000000003,334.7
2020-09-30,357.5,354.4,360.6
2020-09-29,391.5,388.2,394.8
2020-09-28,409.6,406,413.20000000000005
2020-09-27,369.2,366,372.4
2020-09-26,359.2,355.8,362.59999999999997
2020-09-25,366.7,363.59999999999997,369.8
2020-09-24,359.9,356.59999999999997,363.2
2020-09-23,350.4,347.4,353.4
2020-09-22,307.4,304.59999999999997,310.2
2020-09-21,297.7,295,300.4
2020-09-20,312.8,310,315.6
2020-09-19,320.8,317.6,324
2020-09-18,341,338,344
2020-09-17,351.4,348,354.79999999999995
2020-09-16,334.6,331.70000000000005,337.5
2020-09-15,378.7,375.5,381.9
2020-09-14,331.9,329,334.79999999999995
2020-09-13,333.5,330.6,336.4
2020-09-12,299.1,296.20000000000005,302
2020-09-11,301.2,298.5,303.9
2020-09-10,346.6,343.3,349.90000000000003
2020-09-09,310.9,308.09999999999997,313.7
2020-09-08,297.1,294.1,300.1
2020-09-07,299.4,296.7,302.09999999999997
2020-09-06,319.5,316.7,322.3
2020-09-05,309.9,307.09999999999997,312.7
2020-09-04,325.6,322.70000000000005,328.5
2020-09-03,331.5,325.1,337.9
2020-09-02,359.7,356.59999999999997,362.8
2020-09-01,378,374.5,381.5
2020-08-31,335.7,332.8,338.59999999999997
2020-08-30,348.3,345.3,351.3
2020-08-29,327.9,325,330.79999999999995
2020-08-28,335.8,332.90000000000003,338.7
2020-08-27,366.3,363,369.6
2020-08-26,388.3,385,391.6
2020-08-25,367.7,364.2,371.2
2020-08-24,337.6,334.70000000000005,340.5
2020-08-23,371.8,368.40000000000003,375.2
2020-08-22,303.7,301,306.4
2020-08-21,351.3,348.3,354.3
2020-08-20,343.4,340.4,346.4
2020-08-19,287.9,285.29999999999995,290.5
2020-08-18,267.9,265.09999999999997,270.7
2020-08-17,293.6,290.90000000000003,296.3
2020-08-16,296.2,293.2,299.2
2020-08-15,307.9,305.09999999999997,310.7
2020-08-14,312.2,309.4,315
2020-08-13,322.7,319.9,325.5
2020-08-12,300.9,298.2,303.59999999999997
2020-08-11,293.5,290.5,296.5
2020-08-10,317.9,315.09999999999997,320.7
2020-08-09,336.4,333.09999999999997,339.7
2020-08-08,343.3,340.3,346.3
2020-08-07,341.3,338.1,344.5
2020-08-06,297.8,295.1,300.5
2020-08-05,280.3,277.7,282.90000000000003
2020-08-04,281.6,279,284.20000000000005
2020-08-03,281.9,279.29999999999995,284.5
2020-08-02,270.2,267.4,273
2020-08-01,297.8,295.1,300.5
2020-07-31,295.2,292.2,298.2
2020-07-30,272.1,269.6,274.6
2020-07-29,281.8,279.2,284.40000000000003
2020-07-28,264.5,262,267
2020-07-27,276,273.5,278.5
2020-07-26,294.8,291.8,297.8
2020-07-25,295.8,293.1,298.5
2020-07-24,301,298,304
2020-07-23,319.2,316.4,322
2020-07-22,308.3,305.3,311.3
2020-07-21,342.7,339.7,345.7
2020-07-20,295,292.3,297.7
2020-07-19,267.4,264.9,269.9
2020-07-18,312,309.2,314.8
2020-07-17,284.3,281.40000000000003,287.2
2020-07-16,289.4,286.79999999999995,292
2020-07-15,286.7,283.8,289.59999999999997
2020-07-14,284.2,281.59999999999997,286.8
2020-07-13,294.9,292.2,297.59999999999997
2020-07-12,320.1,317.3,322.90000000000003
2020-07-11,323,322.8,323.2
2020-07-10,318.3,315.2,321.40000000000003
2020-07-09,322.7,319.9,325.5
2020-07-08,351.9,348.5,355.29999999999995
2020-07-07,332.5,329.6,335.4
2020-07-06,335.9,332.7,339.09999999999997
2020-07-05,311.7,308.9,314.5
2020-07-04,278.4,275.79999999999995,281
2020-07-03,283.2,280.59999999999997,285.8
2020-07-02,308.3,305.5,311.1
2020-07-01,344.6,341.3,347.90000000000003
2020-06-30,330.8,327.90000000000003,333.7
2020-06-29,293.1,290.1,296.1
2020-06-28,325.7,322.8,328.59999999999997
2020-06-27,302.1,299.40000000000003,304.8
2020-06-26,285.6,283,288.20000000000005
2020-06-25,297.9,295.2,300.59999999999997
2020-06-24,280.8,278,283.6
2020-06-23,285.3,282.7,287.90000000000003
2020-06-22,297.6,294.6,300.6
2020-06-21,283.5,280.9,286.1
2020-06-20,296.5,293.6,299.4
2020-06-19,298.7,296,301.4
2020-06-18,335.5,332.6,338.4
2020-06-17,310.1,307.3,312.90000000000003
2020-06-16,319.2,316.4,322
2020-06-15,305.6,302.5,308.70000000000005
2020-06-14,298.7,296,301.4
2020-06-13,299.5,296.5,302.5
2020-06-12,306.6,303.8,309.40000000000003
2020-06-11,299.2,296.5,301.9
2020-06-10,301.5,298.8,304.2
2020-06-09,298.6,295.90000000000003,301.3
2020-06-08,306.7,303.59999999999997,309.8
2020-06-07,334.6,331.70000000000005,337.5
2020-06-06,331.7,328.5,334.9
2020-06-05,314.6,311.8,317.40000000000003
2020-06-04,324.1,321,327.20000000000005
2020-06-03,321.9,319.09999999999997,324.7
2020-06-02,321.8,319,324.6
2020-06-01,316.2,313.4,319
2020-05-31,314,311.2,316.8
2020-05-30,327.4,324.2,330.59999999999997
2020-05-29,301.6,301.40000000000003,301.8
2020-05-28,319.3,316.1,322.5
2020-05-27,275.4,272.9,277.9
2020-05-26,287.1,284.5,289.70000000000005
2020-05-25,265.9,263.4,268.4
2020-05-24,276.8,274.3,279.3
2020-05-23,257.1,254.3,259.90000000000003
2020-05-22,268.7,266.2,271.2
2020-05-21,283.7,280.8,286.59999999999997
2020-05-20,262.8,260.3,265.3
2020-05-19,257.9,255.2,260.59999999999997
2020-05-18,289.4,286.79999999999995,292
2020-05-17,290,287.4,292.6
2020-05-16,297.6,294.90000000000003,300.3
2020-05-15,295.2,292.5,297.9
2020-05-14,291.3,288.3,294.3
2020-05-13,285.7,283.09999999999997,288.3
2020-05-12,285.9,283,288.79999999999995
2020-05-11,276,273.5,278.5
2020-05-10,284.2,281.59999999999997,286.8
2020-05-09,281.7,276.09999999999997,287.3
2020-05-08,292,289.3,294.7
2020-05-07,299.3,296.40000000000003,302.2
2020-05-06,279.3,276.7,281.90000000000003
2020-05-05,301.2,298.2,304.2
2020-05-04,304,301.3,306.7
2020-05-03,301.3,298.3,304.3
2020-05-02,266,263.5,268.5
2020-05-01,247.2,244.79999999999998,249.6
2020-04-30,245.4,243,247.8
2020-04-29,255.3,252.9,257.7
2020-04-28,276.2,273.3,279.09999999999997
2020-04-27,243.9,241.6,246.20000000000002
2020-04-26,254,251.3,256.7
2020-04-25,268.5,266,271
2020-04-24,273.9,271.4,276.4
2020-04-23,280.7,278.09999999999997,283.3
2020-04-22,261.5,259,264
2020-04-21,264.2,261.4,267
2020-04-20,301.6,298.90000000000003,304.3
2020-04-19,305.2,302.09999999999997,308.3
2020-04-18,307.4,304.59999999999997,310.2
2020-04-17,277.1,274.3,279.90000000000003
2020-04-16,262.9,260.4,265.4
2020-04-15,259.4,256.9,261.9
2020-04-14,296.3,293.6,299
2020-04-13,329.8,326.90000000000003,332.7
2020-04-12,272.4,269.5,275.29999999999995
2020-04-11,256.6,254.20000000000002,259
2020-04-10,264.3,261.5,267.1
2020-04-09,285.1,282.5,287.70000000000005
2020-04-08,295,292.3,297.7
2020-04-07,295.6,292.90000000000003,298.3
2020-04-06,280,277.4,282.6
2020-04-05,267.8,265,270.6
2020-04-04,263,260.5,265.5
2020-04-03,264.6,261.8,267.40000000000003
2020-04-02,271.1,268.6,273.6
2020-04-01,266.7,263.9,269.5
2020-03-31,272.7,270.2,275.2
2020-03-30,282.5,279.9,285.1
2020-03-29,286.2,283.5,288.9
2020-03-28,291.7,289,294.4
2020-03-27,288.6,285.6,291.6
2020-03-26,294.9,292.2,297.59999999999997
2020-03-25,279.1,276.20000000000005,282
2020-03-24,286.1,283.5,288.70000000000005
2020-03-23,299.8,297.1,302.5
2020-03-22,271.3,268.8,273.8
2020-03-21,271.5,269,274
2020-03-20,265.6,262.8,268.40000000000003
2020-03-19,262.6,260.1,265.1
2020-03-18,255.1,252.29999999999998,257.9
2020-03-17,277.4,274.79999999999995,280
2020-03-16,283.3,280.5,286.1
2020-03-15,261,258.5,263.5
2020-03-14,258.5,256.1,260.9
2020-03-13,267.2,264.7,269.7
2020-03-12,259.9,257.4,262.4
2020-03-11,279.3,276.40000000000003,282.2
2020-03-10,271.7,269.2,274.2
2020-03-09,270.1,267.3,272.90000000000003
2020-03-08,247.2,244.79999999999998,249.6
2020-03-07,241.8,239.5,244.10000000000002
2020-03-06,235.6,233.29999999999998,237.9
2020-03-05,259.8,257.3,262.3
2020-03-04,269.7,266.9,272.5
2020-03-03,269.5,267,272
2020-03-02,262.5,259.7,265.3
2020-03-01,266.7,264.2,269.2
2020-02-29,271.6,268.8,274.40000000000003
2020-02-28,275.3,272.8,277.8
2020-02-27,274.3,271.8,276.8
2020-02-26,270.8,268.3,273.3
2020-02-25,269.9,267.4,272.4
2020-02-24,273,270.1,275.9
2020-02-23,266.7,264.2,269.2
2020-02-22,306.8,303.7,309.90000000000003
2020-02-21,273.5,271,276
2020-02-20,256.5,254.1,258.9
2020-02-19,261.7,259.2,264.2
2020-02-18,261.8,259.3,264.3
2020-02-17,249.8,247.10000000000002,252.5
2020-02-16,252.6,250.2,255
2020-02-15,251.5,248.8,254.2
2020-02-14,266.8,264.3,269.3
2020-02-13,276.8,274,279.6
2020-02-12,256.6,254.20000000000002,259
2020-02-11,275.8,273.3,278.3
2020-02-10,282,279.4,284.6
2020-02-09,289.5,286.9,292.1
2020-02-08,306.7,303.59999999999997,309.8
2020-02-07,288.8,286.2,291.40000000000003
2020-02-06,307.4,304.29999999999995,310.5
2020-02-05,285.8,283.2,288.40000000000003
2020-02-04,275.5,273,278
2020-02-03,262.3,259.8,264.8
2020-02-02,254.2,251.79999999999998,256.59999999999997
2020-02-01,247.2,244.5,249.89999999999998
2020-01-31,254.9,252.5,257.3
2020-01-30,270.3,267.5,273.1
2020-01-29,293.3,290.6,296
2020-01-28,273.1,270.3,275.90000000000003
2020-01-27,270.2,267.7,272.7
2020-01-26,263.2,260.7,265.7
2020-01-25,289.2,286.5,291.9
2020-01-24,266.2,263.7,268.7
2020-01-23,276.2,273.3,279.09999999999997
2020-01-22,274.8,272.3,277.3
2020-01-21,257,254.2,259.8
2020-01-20,260.7,258.2,263.2
2020-01-19,264.2,261.7,266.7
2020-01-18,269.6,267.1,272.1
2020-01-17,271.2,268.7,273.7
2020-01-16,271.9,269.09999999999997,274.7
2020-01-15,275.4,272.9,277.9
2020-01-14,274.1,271.20000000000005,277
2020-01-13,292.7,290,295.4
2020-01-12,302.1,299.1,305.1
2020-01-11,267.6,265.1,270.1
2020-01-10,282.7,280.09999999999997,285.3
2020-01-09,307,304.2,309.8
2020-01-08,302.2,299.5,304.9
2020-01-07,299,296,302
2020-01-06,329.5,326.6,332.4
2020-01-05,278,275.1,280.9
2020-01-04,277.4,274.79999999999995,280
2020-01-03,305.6,302.8,308.40000000000003
2020-01-02,295.1,292.40000000000003,297.8
2020-01-01,273,270.3,275.7
2019-12-31,282.5,279.6,285.4
2019-12-30,289.5,286.9,292.1
2019-12-29,290.2,287.2,293.2
2019-12-28,303.4,300.7,306.09999999999997
2019-12-27,317.9,314.79999999999995,321
2019-12-26,315,312.2,317.8
2019-12-25,319.5,316.7,322.3
2019-12-24,310.4,307.59999999999997,313.2
2019-12-23,299.3,296.6,302
2019-12-22,299.8,296.8,302.8
2019-12-21,277.1,274.5,279.70000000000005
2019-12-20,327.3,324.1,330.5
2019-12-19,304.6,301.90000000000003,307.3
2019-12-18,328.4,325.5,331.29999999999995
2019-12-17,311.8,309,314.6
2019-12-16,306,303.3,308.7
2019-12-15,323,319.8,326.2
2019-12-14,310.1,307.3,312.90000000000003
2019-12-13,315.5,312.4,318.6
2019-12-12,295.4,292.7,298.09999999999997
2019-12-11,301.6,298.6,304.6
2019-12-10,300.6,297.90000000000003,303.3
2019-12-09,323.2,320.3,326.09999999999997
2019-12-08,348.8,345.8,351.8
2019-12-07,336.4,333.5,339.29999999999995
2019-12-06,324.5,321.3,327.7
2019-12-05,320.1,317.3,322.90000000000003
2019-12-04,323.1,319.90000000000003,326.3
2019-12-03,345,342,348
2019-12-02,302.2,299.5,304.9
2019-12-01,314.2,311.4,317
2019-11-30,298.9,296.2,301.59999999999997
2019-11-29,291.4,288.4,294.4
2019-11-28,292.3,289.6,295
2019-11-27,300.1,297.1,303.1
2019-11-26,284.4,281.79999999999995,287
2019-11-25,298.2,295.2,301.2
2019-11-24,296,293.3,298.7
2019-11-23,302.2,299.5,304.9
2019-11-22,291.2,288.5,293.9
2019-11-21,314.6,311.8,317.40000000000003
2019-11-20,348.4,345.09999999999997,351.7
2019-11-19,331.1,328.20000000000005,334
2019-11-18,343.5,340.2,346.8
2019-11-17,325.8,322.90000000000003,328.7
2019-11-16,327.5,324.6,330.4
2019-11-15,320.5,317.7,323.3
2019-11-14,355.1,352,358.20000000000005
2019-11-13,330.5,327.3,333.7
2019-11-12,331.8,328.6,335
2019-11-11,362,358.6,365.4
2019-11-10,345.2,342.2,348.2
2019-11-09,324.2,320.59999999999997,327.8
2019-11-08,341.6,338.6,344.6
2019-11-07,332.1,329.20000000000005,335
2019-11-06,343.5,340.5,346.5
2019-11-05,316.5,313.7,319.3
2019-11-04,296.7,293.7,299.7
2019-11-03,321.7,318.9,324.5
2019-11-02,312,308.9,315.1
2019-11-01,325.3,322.40000000000003,328.2
2019-10-31,336.8,333.8,339.8
2019-10-30,349.4,346.4,352.4
2019-10-29,366.9,363.79999999999995,370
2019-10-28,372.9,369.4,376.4
2019-10-27,343.5,340.5,346.5
2019-10-26,317.1,313.90000000000003,320.3
2019-10-25,344.3,341.3,347.3
2019-10-24,371.2,367.8,374.59999999999997
2019-10-23,352.9,349.9,355.9
2019-10-22,359.3,356.2,362.40000000000003
2019-10-21,371.2,368,374.4
2019-10-20,358.5,355.4,361.6
2019-10-19,352.9,349.5,356.29999999999995
2019-10-18,333.1,330.20000000000005,336
2019-10-17,333.6,330.3,336.90000000000003
2019-10-16,338,335,341
2019-10-15,359.3,356.2,362.40000000000003
2019-10-14,340.2,337.2,343.2
2019-10-13,355.7,352.59999999999997,358.8
2019-10-12,356,352.6,359.4
2019-10-11,360.4,357,363.79999999999995
2019-10-10,354.2,350.8,357.59999999999997
2019-10-09,342.9,339.9,345.9
2019-10-08,343.1,339.8,346.40000000000003
2019-10-07,333.8,330.90000000000003,336.7
2019-10-06,347.3,344.3,350.3
2019-10-05,360,356.9,363.1
2019-10-04,308.5,305.7,311.3
2019-10-03,351.4,348,354.79999999999995
2019-10-02,392.5,389.2,395.8
2019-10-01,387,383.4,390.6
2019-09-30,376.4,373.2,379.59999999999997
2019-09-29,345.7,342.7,348.7
2019-09-28,371.8,368.6,375
2019-09-27,364.5,361.4,367.6
2019-09-26,393.3,389.6,397
2019-09-25,406.6,403.20000000000005,410
2019-09-24,378.9,375.29999999999995,382.5
2019-09-23,371.4,368.2,374.59999999999997
2019-09-22,345.3,342,348.6
2019-09-21,356.4,353.29999999999995,359.5
2019-09-20,357.5,354.4,360.6
2019-09-19,365.8,362.7,368.90000000000003
2019-09-18,367.5,364.4,370.6
2019-09-17,416,412.2,419.8
2019-09-16,364.6,361.5,367.70000000000005
2019-09-15,388.8,385.2,392.40000000000003
2019-09-14,387.4,384.09999999999997,390.7
2019-09-13,419.2,415.7,422.7
2019-09-12,389.5,386.2,392.8
2019-09-11,385.7,382.5,388.9
2019-09-10,367.4,363.9,370.9
2019-09-09,364.3,360.8,367.8
2019-09-08,384.3,380.7,387.90000000000003
2019-09-07,407.3,403.90000000000003,410.7
2019-09-06,395.7,392.09999999999997,399.3
2019-09-05,383.4,380.2,386.59999999999997
2019-09-04,357.6,354.5,360.70000000000005
2019-09-03,340.9,337.9,343.9
2019-09-02,344.6,341.6,347.6
2019-09-01,340.3,337,343.6
2019-08-31,361.7,358.59999999999997,364.8
2019-08-30,367.1,363.6,370.6
2019-08-29,405,401.6,408.4
2019-08-28,381.7,378.5,384.9
2019-08-27,358,354.9,361.1
2019-08-26,356.8,353.7,359.90000000000003
2019-08-25,341.5,338.2,344.8
2019-08-24,363.5,360.4,366.6
2019-08-23,418.4,414.59999999999997,422.2
2019-08-22,423,419.5,426.5
2019-08-21,391.3,387.8,394.8
2019-08-20,352.3,349.3,355.3
2019-08-19,335.5,332.6,338.4
2019-08-18,330.3,327.40000000000003,333.2
2019-08-17,344,341,347
2019-08-16,350.7,347.4,354
2019-08-15,345.4,342.4,348.4
2019-08-14,349.6,346.3,352.90000000000003
2019-08-13,358.5,355.4,361.6
2019-08-12,359,355.9,362.1
2019-08-11,344.4,341.4,347.4
2019-08-10,382.4,379.2,385.59999999999997
2019-08-09,369.2,365.7,372.7
2019-08-08,339.1,335.8,342.40000000000003
2019-08-07,363.2,359.8,366.59999999999997
2019-08-06,347,344,350
2019-08-05,353.5,350.2,356.8
2019-08-04,395,391.7,398.3
2019-08-03,381,377.8,384.2
2019-08-02,387.8,384.6,391
2019-08-01,334.9,332,337.79999999999995
2019-07-31,340.1,336.8,343.40000000000003
2019-07-30,328,325.1,330.9
2019-07-29,307.3,304.2,310.40000000000003
2019-07-28,311.7,308.9,314.5
2019-07-27,290.3,287.7,292.90000000000003
2019-07-26,309.1,306.3,311.90000000000003
2019-07-25,356.9,353.9,359.9
2019-07-24,340.4,337.09999999999997,343.7
2019-07-23,313.2,310.4,316
2019-07-22,292.6,289.6,295.6
2019-07-21,307.5,304.8,310.2
2019-07-20,322.2,319.09999999999997,325.3
2019-07-19,324.6,321.8,327.40000000000003
2019-07-18,309.7,306.9,312.5
2019-07-17,314,311.2,316.8
2019-07-16,315.9,313.09999999999997,318.7
2019-07-15,338.8,335.5,342.1
2019-07-14,342.5,339.5,345.5
2019-07-13,321,317.8,324.2
2019-07-12,329.7,326.8,332.59999999999997
2019-07-11,318.9,316.09999999999997,321.7
2019-07-10,301.7,299,304.4
2019-07-09,284.3,281.7,286.90000000000003
2019-07-08,292.1,289.1,295.1
2019-07-07,291.6,288.6,294.6
2019-07-06,289.7,286.7,292.7
2019-07-05,295.2,292.5,297.9
2019-07-04,323.5,320.4,326.6
2019-07-03,328.7,325.8,331.59999999999997
2019-07-02,289.9,287.29999999999995,292.5
2019-07-01,281.6,279,284.20000000000005
2019-06-30,287.5,284.9,290.1
2019-06-29,294.2,291.2,297.2
2019-06-28,295.1,292.40000000000003,297.8
2019-06-27,307.9,304.79999999999995,311
2019-06-26,308.9,306.09999999999997,311.7
2019-06-25,323.7,320.9,326.5
2019-06-24,284.6,282,287.20000000000005
2019-06-23,321.3,318.5,324.1
2019-06-22,335.3,332.1,338.5
2019-06-21,316.2,313.4,319
2019-06-20,296.4,293.4,299.4
2019-06-19,302.1,299.40000000000003,304.8
2019-06-18,314.3,311.3,317.3
2019-06-17,355,352,358
2019-06-16,356.5,353.5,359.5
2019-06-15,341.2,338.2,344.2
2019-06-14,306.9,304.2,309.59999999999997
