                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20100715:0900,1021.7,996.5,-,-,-
3925,20100716:0900,1012.2,987.3,-,-,-
3925,20100717:0900,1009.9,985.4,-,-,-
3925,20100718:0900,1018.2,993.3,-,-,-
3925,20100719:0900,1022.3,997.8,-,-,-
3925,20100720:0900,1020.6,996.1,-,-,-
3925,20100721:0900,1023,998.7,-,-,-
3925,20100722:0900,1015,990.8,-,-,-
3925,20100723:0900,1014.8,990.6,-,-,-
3925,20100724:0900,1020.8,995.8,-,-,-
3925,20100725:0900,1021.3,996.6,-,-,-
3925,20100726:0900,1020.9,996.5,-,-,-
3925,20100727:0900,1012.1,987.9,-,-,-
3925,20100728:0900,1022.1,997.6,-,-,-
3925,20100729:0900,1026.6,1002,-,-,-
3925,20100730:0900,1034.9,1009.8,-,-,-
3925,20100731:0900,1033.2,1008.4,-,-,-
3925,20100801:0900,1017.8,993.8,-,-,-
3925,20100802:0900,1016.8,992.7,-,-,-
3925,20100803:0900,1020.6,996,-,-,-
3925,20100804:0900,1012.4,988.2,-,-,-
3925,20100805:0900,1012.9,988.4,-,-,-
3925,20100806:0900,1020.3,995.7,-,-,-
3925,20100807:0900,1008.1,984.2,-,-,-
3925,20100808:0900,1003.7,979.6,-,-,-
3925,20100809:0900,1013.1,988.6,-,-,-
3925,20100810:0900,1030.6,1005.2,-,-,-
3925,20100811:0900,1033.3,1008,-,-,-
3925,20100812:0900,1026.8,1001.8,-,-,-
3925,20100813:0900,1008.8,985.2,-,-,-
3925,20100814:0900,1014,990.1,-,-,-
3925,20100815:0900,1018,993.7,-,-,-
3925,20100816:0900,1012.7,988.7,-,-,-
3925,20100817:0900,1001,977.2,-,-,-
3925,20100818:0900,999.1,975.2,-,-,-
3925,20100819:0900,1011.2,987,-,-,-
3925,20100820:0900,1011.7,987.4,-,-,-
3925,20100821:0900,1009.5,985.1,-,-,-
3925,20100822:0900,1011.1,986.9,-,-,-
3925,20100823:0900,1012.8,988.5,-,-,-
3925,20100824:0900,1018.7,994,-,-,-
3925,20100825:0900,1016.1,991.4,-,-,-
3925,20100826:0900,1004.5,980.7,-,-,-
3925,20100827:0900,1011.4,987.2,-,-,-
3925,20100828:0900,1006.4,982.5,-,-,-
3925,20100829:0900,1004.9,980.8,-,-,-
3925,20100830:0900,1008.5,984.1,-,-,-
3925,20100831:0900,1015.4,991.2,-,-,-
3925,20100901:0900,1022.1,997.4,-,-,-
3925,20100902:0900,1004.3,980.4,-,-,-
3925,20100903:0900,1002.9,978.9,-,-,-
3925,20100904:0900,1023.2,998.4,-,-,-
3925,20100905:0900,1025.9,1001.3,-,-,-
3925,20100906:0900,1008.6,985,-,-,-
3925,20100907:0900,1014.6,990.7,-,-,-
3925,20100908:0900,1026.5,1002.1,-,-,-
3925,20100909:0900,1025.8,1001.2,-,-,-
3925,20100910:0900,1015,991.1,-,-,-
3925,20100911:0900,1017.3,993.2,-,-,-
3925,20100912:0900,1004.3,980.6,-,-,-
3925,20100913:0900,1008.8,985.1,-,-,-
3925,20100914:0900,1006.2,982.4,-,-,-
3925,20100915:0900,1012.6,988.4,-,-,-
3925,20100916:0900,1004.9,980.8,-,-,-
3925,20100917:0900,989.3,965.8,-,-,-
3925,20100918:0900,988.1,964.4,-,-,-
3925,20100919:0900,1001.2,977.2,-,-,-
3925,20100920:0900,998.1,974.4,-,-,-
3925,20100921:0900,999.8,975.7,-,-,-
3925,20100922:0900,1004.9,980.8,-,-,-
3925,20100923:0900,1006.3,982,-,-,-
3925,20100924:0900,1011,986.7,-,-,-
3925,20100925:0900,1014.7,990.5,-,-,-
3925,20100926:0800,1012.7,989,-,-,-
3925,20100927:0800,1025.9,1001.3,-,-,-
3925,20100928:0800,1020.8,996.4,-,-,-
3925,20100929:0800,1015.4,991.7,-,-,-
3925,20100930:0800,1010.1,986.5,-,-,-
3925,20101001:0800,1020,995.6,-,-,-
3925,20101002:0800,1031.6,1006.9,-,-,-
3925,20101003:0800,1035.2,1010.5,-,-,-
3925,20101004:0800,1038,1013.3,-,-,-
3925,20101005:0800,1036.8,1012,-,-,-
3925,20101006:0800,1031.6,1007.2,-,-,-
3925,20101007:0800,1026.7,1002.4,-,-,-
3925,20101008:0800,1017.7,993.6,-,-,-
3925,20101009:0800,1008.2,984.2,-,-,-
3925,20101010:0800,1022.9,998.4,-,-,-
3925,20101011:0800,1033.1,1008.3,-,-,-
3925,20101012:0800,1037.5,1012.4,-,-,-
3925,20101013:0800,1027.3,1002.6,-,-,-
3925,20101014:0800,1018.7,994.4,-,-,-
3925,20101015:0800,1014.7,990.7,-,-,-
3925,20101016:0800,1011.9,988,-,-,-
3925,20101017:0800,994.7,971.4,-,-,-
3925,20101018:0800,1001.2,977.1,-,-,-
3925,20101019:0800,1012.8,988.5,-,-,-
3925,20101020:0800,1012.2,988,-,-,-
3925,20101021:0800,1006,982.1,-,-,-
3925,20101022:0800,1020.1,995.6,-,-,-
3925,20101023:0800,1026.6,1002.2,-,-,-
3925,20101024:0800,1028.5,1004.1,-,-,-
3925,20101025:0800,1029.8,1005.6,-,-,-
3925,20101026:0800,1032.7,1008.2,-,-,-
3925,20101027:0800,1028,1003.9,-,-,-
3925,20101028:0800,1025.8,1001.6,-,-,-
3925,20101029:0800,1032,1007.9,-,-,-
3925,20101030:0800,1039.1,1014.8,-,-,-
3925,20101031:0800,1035,1010.7,-,-,-
3925,20101101:0800,1033.3,1009,-,-,-
3925,20101102:0800,1029.9,1005.9,-,-,-
3925,20101103:0800,1026.2,1002,-,-,-
3925,20101104:0800,1016.2,992.3,-,-,-
3925,20101105:0800,1010.9,987,-,-,-
3925,20101106:0800,1018.1,993.9,-,-,-
3925,20101107:0800,1023.7,999.5,-,-,-
3925,20101108:0800,1028.8,1004.7,-,-,-
3925,20101109:0800,1034.1,1009.8,-,-,-
3925,20101110:0800,1030.5,1006.4,-,-,-
3925,20101111:0800,1022.2,998.5,-,-,-
3925,20101112:0800,1020.4,996.8,-,-,-
3925,20101113:0800,1023.8,1000.1,-,-,-
3925,20101114:0800,1020.9,997.1,-,-,-
3925,20101115:0800,1021.2,997.1,-,-,-
3925,20101116:0800,1019.4,995.6,-,-,-
3925,20101117:0800,1020.6,997.2,-,-,-
3925,20101118:0800,1020.1,996.5,-,-,-
3925,20101119:0800,1020.3,996.7,-,-,-
3925,20101120:0800,1015.7,992.1,-,-,-
3925,20101121:0800,1012.9,989.2,-,-,-
3925,20101122:0800,1020.1,996.1,-,-,-
3925,20101123:0800,1027.8,1003.8,-,-,-
3925,20101124:0800,1030,1005.9,-,-,-
3925,20101125:0800,1024,1000.2,-,-,-
3925,20101126:0800,1019.7,996.2,-,-,-
3925,20101127:0800,1020.9,997.3,-,-,-
3925,20101128:0800,1022.6,998.9,-,-,-
3925,20101129:0800,1022,998.2,-,-,-
3925,20101130:0800,1022.2,998.4,-,-,-
3925,20101201:0800,1023.6,999.9,-,-,-
3925,20101202:0800,1022.7,999.2,-,-,-
3925,20101203:0800,1023,999.4,-,-,-
3925,20101204:0800,1021.4,997.9,-,-,-
3925,20101205:0800,1017.8,994.3,-,-,-
3925,20101206:0800,1012.2,988.7,-,-,-
3925,20101207:0800,1014.4,990.9,-,-,-
3925,20101208:0800,1019.6,996,-,-,-
3925,20101209:0800,1021.4,997.7,-,-,-
3925,20101210:0800,1014.3,990.6,-,-,-
3925,20101211:0800,1001.2,978.2,-,-,-
3925,20101212:0800,1017.9,994.1,-,-,-
3925,20101213:0800,1017.1,993.8,-,-,-
3925,20101214:0800,1016.8,993.5,-,-,-
3925,20101215:0800,1020.7,997,-,-,-
3925,20101216:0800,1018.9,995.3,-,-,-
3925,20101217:0800,1009.1,985.8,-,-,-
3925,20101218:0800,1009.4,986.3,-,-,-
3925,20101219:0800,1006.1,982.9,-,-,-
3925,20101220:0800,1010,986.8,-,-,-
3925,20101221:0800,1002.6,979.8,-,-,-
3925,20101222:0800,1014.7,991.4,-,-,-
3925,20101223:0800,1024.4,1000.5,-,-,-
3925,20101224:0800,1008.1,984.6,-,-,-
3925,20101225:0800,1019.1,995.2,-,-,-
3925,20101226:0800,1017.1,993.4,-,-,-
3925,20101227:0800,1010.5,987.2,-,-,-
3925,20101228:0800,990.2,967.5,-,-,-
3925,20101229:0800,1024.6,1000.6,-,-,-
3925,20101230:0800,1022.3,998.3,-,-,-
3925,20101231:0800,1017.2,993.5,-,-,-
3925,20110101:0800,1018,994.4,-,-,-
3925,20110102:0800,1021.2,997.3,-,-,-
3925,20110103:0800,1018.5,995.3,-,-,-
3925,20110104:0800,1016.9,993.8,-,-,-
3925,20110105:0800,1015.9,992.6,-,-,-
3925,20110106:0800,1007.5,984.3,-,-,-
3925,20110107:0800,1013.1,989.8,-,-,-
3925,20110108:0800,1022,998.2,-,-,-
3925,20110109:0800,1028,1004.1,-,-,-
3925,20110110:0800,1026.2,1002.3,-,-,-
3925,20110111:0800,1024,1000.3,-,-,-
3925,20110112:0800,1019,995.4,-,-,-
3925,20110113:0800,1019.3,995.5,-,-,-
3925,20110114:0800,1022.6,998.8,-,-,-
3925,20110115:0800,1020.8,997.1,-,-,-
3925,20110116:0800,1009.3,986.2,-,-,-
3925,20110117:0800,1011.3,988.1,-,-,-
3925,20110118:0800,1001.3,978.2,-,-,-
3925,20110119:0800,1000.7,977.6,-,-,-
3925,20110120:0800,1014.8,991.1,-,-,-
3925,20110121:0800,1022.7,998.8,-,-,-
3925,20110122:0800,1021,997.2,-,-,-
3925,20110123:0800,1012.9,989.2,-,-,-
3925,20110124:0800,1004.5,981.3,-,-,-
3925,20110125:0800,1015.6,992,-,-,-
3925,20110126:0800,1020.6,996.9,-,-,-
3925,20110127:0800,1016.7,993.3,-,-,-
3925,20110128:0800,1014.3,990.8,-,-,-
3925,20110129:0800,1003.7,980.3,-,-,-
3925,20110130:0800,1019.5,995.8,-,-,-
3925,20110131:0800,1005.1,981.9,-,-,-
3925,20110201:0800,1021.5,997.2,-,-,-
3925,20110202:0800,1014.6,991.3,-,-,-
3925,20110203:0800,1020.3,996.5,-,-,-
3925,20110204:0800,1014.4,991.2,-,-,-
3925,20110205:0800,1017.9,994.6,-,-,-
3925,20110206:0800,1018.5,995.3,-,-,-
3925,20110207:0800,1007.3,984.5,-,-,-
3925,20110208:0800,1012.4,988.7,-,-,-
3925,20110209:0800,1014.6,991,-,-,-
3925,20110210:0800,1025.6,1001.4,-,-,-
3925,20110211:0800,1027.3,1003.1,-,-,-
3925,20110212:0800,1022.8,999,-,-,-
3925,20110213:0800,1021.6,998,-,-,-
3925,20110214:0800,1017,993.5,-,-,-
3925,20110215:0800,1025.6,1001.5,-,-,-
3925,20110216:0800,1028.6,1004.9,-,-,-
3925,20110217:0800,1028.7,1004.8,-,-,-
3925,20110218:0800,1024.4,1000.6,-,-,-
3925,20110219:0800,1021.4,997.7,-,-,-
3925,20110220:0800,1019.6,996,-,-,-
3925,20110221:0800,1012.6,989.1,-,-,-
3925,20110222:0800,1007.4,984.1,-,-,-
3925,20110223:0800,1010.3,986.7,-,-,-
3925,20110224:0800,1010.8,986.9,-,-,-
3925,20110225:0800,1007.1,983.7,-,-,-
3925,20110226:0800,1012.2,988.5,-,-,-
3925,20110227:0800,1014.9,991.3,-,-,-
3925,20110228:0800,1016.9,993.1,-,-,-
3925,20110301:0800,1014.8,991.1,-,-,-
3925,20110302:0800,1001.4,978.4,-,-,-
3925,20110303:0800,1023,998.6,-,-,-
3925,20110304:0800,1006.4,982.7,-,-,-
3925,20110305:0800,1007.8,984.5,-,-,-
3925,20110306:0800,1012.9,988.9,-,-,-
3925,20110307:0800,1024.4,999.8,-,-,-
3925,20110308:0800,1024.9,1000.4,-,-,-
3925,20110309:0800,1025.4,1001.2,-,-,-
3925,20110310:0800,1021.9,998,-,-,-
3925,20110311:0800,1023.1,999.1,-,-,-
3925,20110312:0800,1029.8,1005.8,-,-,-
3925,20110313:0800,1032.2,1008.3,-,-,-
3925,20110314:0800,1028.1,1004.2,-,-,-
3925,20110315:0800,1021.1,997.5,-,-,-
3925,20110316:0800,1024,999.7,-,-,-
3925,20110317:0800,1015.9,992.3,-,-,-
3925,20110318:0800,1014.9,991.2,-,-,-
3925,20110319:0800,1016.4,992.6,-,-,-
3925,20110320:0800,1024.9,1000.8,-,-,-
3925,20110321:0800,1025.6,1001.5,-,-,-
3925,20110322:0800,1017.1,993.1,-,-,-
3925,20110323:0800,1021.9,997.9,-,-,-
3925,20110324:0800,1025.3,1000.9,-,-,-
3925,20110325:0800,1019.6,995.4,-,-,-
3925,20110326:0800,1011.4,987.9,-,-,-
3925,20110327:0800,1007.3,983.8,-,-,-
3925,20110328:0800,1017.5,993.4,-,-,-
3925,20110329:0800,1024,1000,-,-,-
3925,20110330:0800,1027.3,1002.9,-,-,-
3925,20110331:0800,1019.6,995.3,-,-,-
3925,20110401:0800,1017.9,993.9,-,-,-
3925,20110402:0800,1025.9,1001.1,-,-,-
3925,20110403:0900,1020.1,995.9,-,-,-
3925,20110404:0900,1006.8,983.4,-,-,-
3925,20110405:0900,1006.2,982.3,-,-,-
3925,20110406:0900,1013.7,989.5,-,-,-
3925,20110407:0900,1009.5,985.6,-,-,-
3925,20110408:0900,1019.3,995.1,-,-,-
3925,20110409:0900,1026.6,1002.5,-,-,-
3925,20110410:0900,1025.8,1001.8,-,-,-
3925,20110411:0900,1025.5,1001.5,-,-,-
3925,20110412:0900,1028.5,1004.1,-,-,-
3925,20110413:0900,1026,1001.9,-,-,-
3925,20110414:0900,1020.1,996.3,-,-,-
3925,20110415:0900,1014.6,991,-,-,-
3925,20110416:0900,1012.2,988.6,-,-,-
3925,20110417:0900,1002.6,979.2,-,-,-
3925,20110418:0900,1005.7,981.7,-,-,-
3925,20110419:0900,1022.4,997.5,-,-,-
3925,20110420:0900,1019.5,995.3,-,-,-
3925,20110421:0900,1023.5,999.3,-,-,-
3925,20110422:0900,1023.5,999.3,-,-,-
3925,20110423:0900,1018.9,995.2,-,-,-
3925,20110424:0900,1021.5,997.8,-,-,-
3925,20110425:0900,1017.5,993.6,-,-,-
3925,20110426:0900,1022.3,998.3,-,-,-
3925,20110427:0900,1022.9,998.6,-,-,-
3925,20110428:0900,1027.7,1002.9,-,-,-
3925,20110429:0900,1033.5,1008.4,-,-,-
3925,20110430:0900,1036.4,1011.4,-,-,-
3925,20110501:0900,1031.5,1006.7,-,-,-
3925,20110502:0900,1019.9,995.9,-,-,-
3925,20110503:0900,1012,988.4,-,-,-
3925,20110504:0900,1003.4,980.2,-,-,-
3925,20110505:0900,1009.1,985.6,-,-,-
3925,20110506:0900,1007.1,983.6,-,-,-
3925,20110507:0900,1001,977.5,-,-,-
3925,20110508:0900,1004.1,980.4,-,-,-
3925,20110509:0900,1014.7,991,-,-,-
3925,20110510:0900,1026,1001.9,-,-,-
3925,20110511:0900,1017.2,993,-,-,-
3925,20110512:0900,1012.6,988.9,-,-,-
3925,20110513:0900,1001.8,978.1,-,-,-
3925,20110514:0900,1001.6,978.1,-,-,-
3925,20110515:0900,996.5,973,-,-,-
3925,20110516:0900,1002,978.1,-,-,-
3925,20110517:0900,1002.2,978.5,-,-,-
3925,20110518:0900,1022.8,998.2,-,-,-
3925,20110519:0900,1028.1,1003.6,-,-,-
3925,20110520:0900,1028.1,1003.8,-,-,-
3925,20110521:0900,1031,1006.7,-,-,-
3925,20110522:0900,1031.5,1007.1,-,-,-
3925,20110523:0900,1028.3,1003.9,-,-,-
3925,20110524:0900,1021.5,997.4,-,-,-
3925,20110525:0900,1005.9,982.6,-,-,-
3925,20110526:0900,999.5,976.2,-,-,-
3925,20110527:0900,999.8,976.4,-,-,-
3925,20110528:0900,1011.4,987.5,-,-,-
3925,20110529:0900,1027,1002.3,-,-,-
3925,20110530:0900,1025.9,1001.3,-,-,-
3925,20110531:0900,1025.1,1000.7,-,-,-
3925,20110601:0900,1027.9,1003.6,-,-,-
3925,20110602:0900,1036.2,1011.3,-,-,-
3925,20110603:0900,1034.2,1009.2,-,-,-
3925,20110604:0900,1021.9,997.6,-,-,-
3925,20110605:0900,1009.4,985.9,-,-,-
3925,20110606:0900,1014.9,990.9,-,-,-
3925,20110607:0900,1007.9,984.2,-,-,-
3925,20110608:0900,1017.8,993.5,-,-,-
3925,20110609:0900,1022.3,998.1,-,-,-
3925,20110610:0900,1013.4,989.3,-,-,-
3925,20110611:0900,1008.8,984.8,-,-,-
3925,20110612:0900,1016.1,992,-,-,-
3925,20110613:0900,1018.4,994.2,-,-,-
3925,20110614:0900,1019.8,995.5,-,-,-
3925,20110615:0900,1020,995.5,-,-,-
3925,20110616:0900,1026.2,1001.7,-,-,-
3925,20110617:0900,1022,997.2,-,-,-
3925,20110618:0900,994.5,971,-,-,-
3925,20110619:0900,985.4,962,-,-,-
3925,20110620:0900,1002.8,979.1,-,-,-
3925,20110621:0900,1013.3,988.9,-,-,-
3925,20110622:0900,1014,989.8,-,-,-
3925,20110623:0900,1002.5,978.8,-,-,-
3925,20110624:0900,1008.9,984.8,-,-,-
3925,20110625:0900,1010.6,986.3,-,-,-
3925,20110626:0900,1016.5,991.7,-,-,-
3925,20110627:0900,1017.1,992.4,-,-,-
3925,20110628:0900,1010.2,985.9,-,-,-
3925,20110629:0900,1024.6,1000.2,-,-,-
3925,20110630:0900,1033.1,1007.7,-,-,-
3925,20110701:0900,1029.8,1004.6,-,-,-
3925,20110702:0900,1034.2,1008.9,-,-,-
3925,20110703:0900,1033.6,1008.3,-,-,-
3925,20110704:0900,1026.6,1001.7,-,-,-
3925,20110705:0900,1008.1,983.6,-,-,-
3925,20110706:0900,984.1,960.5,-,-,-
3925,20110707:0900,993.9,970.3,-,-,-
3925,20110708:0900,994.8,970.7,-,-,-
3925,20110709:0900,992.3,968.7,-,-,-
3925,20110710:0900,993.6,969.9,-,-,-
3925,20110711:0900,988.8,965.2,-,-,-
3925,20110712:0900,991.9,968,-,-,-
3925,20110713:0900,995.6,971.9,-,-,-
3925,20110714:0900,999.4,975.4,-,-,-
3925,20110715:0900,1010.4,985.9,-,-,-
3925,20110716:0900,1018.7,993.8,-,-,-
3925,20110717:0900,1027.3,1002.2,-,-,-
3925,20110718:0900,1032.2,1007.3,-,-,-
3925,20110719:0900,1033.6,1008.8,-,-,-
3925,20110720:0900,1029.4,1004.6,-,-,-
3925,20110721:0900,1025.8,1000.9,-,-,-
3925,20110722:0900,1020.1,995.1,-,-,-
3925,20110723:0900,1007.5,982.9,-,-,-
3925,20110724:0900,991.4,967.3,-,-,-
3925,20110725:0900,1006.2,981.7,-,-,-
3925,20110726:0900,1023.3,997.9,-,-,-
3925,20110727:0900,1019.2,994.4,-,-,-
3925,20110728:0900,1022.2,997.6,-,-,-
3925,20110729:0900,1020.3,995.9,-,-,-
3925,20110730:0900,1017.2,992.8,-,-,-
3925,20110731:0900,1025.2,1000.2,-,-,-
3925,20110801:0900,1026.5,1001.7,-,-,-
3925,20110802:0900,1026.7,1002.1,-,-,-
3925,20110803:0900,1025.9,1001.1,-,-,-
3925,20110804:0900,1025.3,1000.3,-,-,-
3925,20110805:0900,1020.2,995.7,-,-,-
3925,20110806:0900,1015.6,991.2,-,-,-
3925,20110807:0900,1006.7,982.5,-,-,-
3925,20110808:0900,1017.7,993.2,-,-,-
3925,20110809:0900,1022.4,997.9,-,-,-
3925,20110810:0900,1021.6,996.9,-,-,-
3925,20110811:0900,1014.9,990.1,-,-,-
3925,20110812:0900,1011.2,986.8,-,-,-
3925,20110813:0900,1010,985.8,-,-,-
3925,20110814:0900,1005.2,981,-,-,-
3925,20110815:0900,1007.3,982.6,-,-,-
3925,20110816:0900,1012.8,988,-,-,-
3925,20110817:0900,1019.9,995.2,-,-,-
3925,20110818:0900,1022.9,998,-,-,-
3925,20110819:0900,1029.4,1004.3,-,-,-
3925,20110820:0900,1031.8,1006.4,-,-,-
3925,20110821:0900,1031.8,1006.8,-,-,-
3925,20110822:0900,1036.9,1011.7,-,-,-
3925,20110823:0900,1037.6,1012.9,-,-,-
3925,20110824:0900,1031.7,1007.1,-,-,-
3925,20110825:0900,1028.6,1004,-,-,-
3925,20110826:0900,1027.3,1002.6,-,-,-
3925,20110827:0900,1023.2,999,-,-,-
3925,20110828:0900,1026.9,1002.6,-,-,-
3925,20110829:0900,1025,1000.6,-,-,-
3925,20110830:0900,1014.4,990.4,-,-,-
3925,20110831:0900,1014.7,990.7,-,-,-
3925,20110901:0900,1011.9,987.8,-,-,-
3925,20110902:0900,1018.5,993.8,-,-,-
3925,20110903:0900,1025,1000.3,-,-,-
3925,20110904:0900,1029.7,1005.1,-,-,-
3925,20110905:0900,1035.3,1010.6,-,-,-
3925,20110906:0900,1034,1009.5,-,-,-
3925,20110907:0900,1031,1006.5,-,-,-
3925,20110908:0900,1023.8,999.4,-,-,-
3925,20110909:0900,1016.3,992.3,-,-,-
3925,20110910:0900,1013.5,989.2,-,-,-
3925,20110911:0900,995.2,971.8,-,-,-
3925,20110912:0900,988.9,965.5,-,-,-
3925,20110913:0900,1000.6,976.8,-,-,-
3925,20110914:0900,1006.2,982.1,-,-,-
3925,20110915:0900,999.8,976,-,-,-
3925,20110916:0900,1003.5,979.5,-,-,-
3925,20110917:0900,1008.9,984.8,-,-,-
3925,20110918:0900,1010.6,986.6,-,-,-
3925,20110919:0900,1009.6,985.6,-,-,-
3925,20110920:0900,1020.4,995.6,-,-,-
3925,20110921:0900,1019.2,994.7,-,-,-
3925,20110922:0900,1014.6,990.6,-,-,-
3925,20110923:0900,1019.6,995.4,-,-,-
3925,20110924:0900,1012.9,989.1,-,-,-
3925,20110925:0800,1013.1,988.8,-,-,-
3925,20110926:0800,1020.4,995.5,-,-,-
3925,20110927:0800,1022.3,997.8,-,-,-
3925,20110928:0800,1020.5,996.1,-,-,-
3925,20110929:0800,1021.5,996.9,-,-,-
3925,20110930:0800,1023,998.3,-,-,-
3925,20111001:0800,1020.8,996.4,-,-,-
3925,20111002:0800,1015.4,991.7,-,-,-
3925,20111003:0800,1008.3,984.6,-,-,-
3925,20111004:0800,1006.2,982.5,-,-,-
3925,20111005:0800,1015.7,991.6,-,-,-
3925,20111006:0800,1016.3,992,-,-,-
3925,20111007:0800,1012.8,988.6,-,-,-
3925,20111008:0800,1011.7,987.8,-,-,-
3925,20111009:0800,1020.4,996,-,-,-
3925,20111010:0800,1019.7,995.3,-,-,-
3925,20111011:0800,1010.8,987.1,-,-,-
3925,20111012:0800,1013.9,990.1,-,-,-
3925,20111013:0800,1012.6,988.7,-,-,-
3925,20111014:0800,1010.1,986.2,-,-,-
3925,20111015:0800,1016,991.9,-,-,-
3925,20111016:0800,1019.7,995.2,-,-,-
3925,20111017:0800,1018.5,994.1,-,-,-
3925,20111018:0800,1001.8,978.2,-,-,-
3925,20111019:0800,1006.9,983,-,-,-
3925,20111020:0800,1017.9,993.6,-,-,-
3925,20111021:0800,1016.6,992.6,-,-,-
3925,20111022:0800,1016.9,993.1,-,-,-
3925,20111023:0800,1022.4,998.4,-,-,-
3925,20111024:0800,1022.4,998.4,-,-,-
3925,20111025:0800,1014.6,990.9,-,-,-
3925,20111026:0800,1009.3,985.8,-,-,-
3925,20111027:0800,1026.8,1002.7,-,-,-
3925,20111028:0800,1028,1003.7,-,-,-
3925,20111029:0800,1025.9,1002,-,-,-
3925,20111030:0800,1025.4,1001.7,-,-,-
3925,20111031:0800,1024.6,1000.7,-,-,-
3925,20111101:0800,1014,990.3,-,-,-
3925,20111102:0800,992.7,969.6,-,-,-
3925,20111103:0800,1001,977.4,-,-,-
3925,20111104:0800,1001,977.2,-,-,-
3925,20111105:0800,1009.2,984.8,-,-,-
3925,20111106:0800,1007.7,983.8,-,-,-
3925,20111107:0800,1015.5,991.6,-,-,-
3925,20111108:0800,1015.9,992.1,-,-,-
3925,20111109:0800,1017.1,993.3,-,-,-
3925,20111110:0800,1018.5,994.6,-,-,-
3925,20111111:0800,1021.5,997.5,-,-,-
3925,20111112:0800,1011.7,988,-,-,-
3925,20111113:0800,1014.6,990.8,-,-,-
3925,20111114:0800,1019.1,995.2,-,-,-
3925,20111115:0800,1019.8,995.9,-,-,-
3925,20111116:0800,1015.6,991.9,-,-,-
3925,20111117:0800,1013.3,989.5,-,-,-
3925,20111118:0800,1012.3,988.2,-,-,-
3925,20111119:0800,1016.8,992.6,-,-,-
3925,20111120:0800,1018,993.9,-,-,-
3925,20111121:0800,998.2,975.1,-,-,-
3925,20111122:0800,1019.3,995.2,-,-,-
3925,20111123:0800,1012.2,988.4,-,-,-
3925,20111124:0800,1010.2,986.5,-,-,-
3925,20111125:0800,1013.7,989.9,-,-,-
3925,20111126:0800,1012.1,988.4,-,-,-
3925,20111127:0800,1017.4,993.6,-,-,-
3925,20111128:0800,1010.2,986.7,-,-,-
3925,20111129:0800,1022.1,998.2,-,-,-
3925,20111130:0800,1033.4,1009.4,-,-,-
3925,20111201:0800,1031.7,1007.6,-,-,-
3925,20111202:0800,1027.8,1003.9,-,-,-
3925,20111203:0800,1021.6,997.9,-,-,-
3925,20111204:0800,1012.5,988.9,-,-,-
3925,20111205:0800,1009.6,986.3,-,-,-
3925,20111206:0800,1006.3,983,-,-,-
3925,20111207:0800,1004,980.6,-,-,-
3925,20111208:0800,1013.9,990.2,-,-,-
3925,20111209:0800,1024.6,1000.9,-,-,-
3925,20111210:0800,1027.5,1003.7,-,-,-
3925,20111211:0800,1021.7,998.2,-,-,-
3925,20111212:0800,1016.5,993,-,-,-
3925,20111213:0800,1016.6,993.3,-,-,-
3925,20111214:0800,1011,987.8,-,-,-
3925,20111215:0800,1004.6,981.4,-,-,-
3925,20111216:0800,1002.7,979.5,-,-,-
3925,20111217:0800,1007.7,984.3,-,-,-
3925,20111218:0800,1014.7,991,-,-,-
3925,20111219:0800,1016.8,993.2,-,-,-
3925,20111220:0800,1022.7,998.9,-,-,-
3925,20111221:0800,1029.2,1005.4,-,-,-
3925,20111222:0800,1028.4,1004.8,-,-,-
3925,20111223:0800,1026.4,1002.8,-,-,-
3925,20111224:0800,1023.8,1000.3,-,-,-
3925,20111225:0800,1023,999.4,-,-,-
3925,20111226:0800,1020.3,996.8,-,-,-
3925,20111227:0800,1017.5,994,-,-,-
3925,20111228:0800,1016.5,993,-,-,-
3925,20111229:0800,1012.8,989.5,-,-,-
3925,20111230:0800,1008.9,985.7,-,-,-
3925,20111231:0800,1012,988.5,-,-,-
3925,20120101:0800,1005.8,982.7,-,-,-
3925,20120102:0800,1009.1,985.9,-,-,-
3925,20120103:0800,1019.6,996.1,-,-,-
3925,20120104:0800,1020.4,996.8,-,-,-
3925,20120105:0800,1016.5,993,-,-,-
3925,20120106:0800,1013.5,990,-,-,-
3925,20120107:0800,1010,986.7,-,-,-
3925,20120108:0800,1011.8,988.7,-,-,-
3925,20120109:0800,1007.9,984.8,-,-,-
3925,20120110:0800,1005.7,982.5,-,-,-
3925,20120111:0800,1004.7,981.7,-,-,-
3925,20120112:0800,1001.6,978.6,-,-,-
3925,20120113:0800,988.9,965.9,-,-,-
3925,20120114:0800,1005,981.7,-,-,-
3925,20120115:0800,1010.4,986.9,-,-,-
3925,20120116:0800,1023.8,999.7,-,-,-
3925,20120117:0800,1033.1,1008.8,-,-,-
3925,20120118:0800,1028.6,1004.6,-,-,-
3925,20120119:0800,1019.6,995.9,-,-,-
3925,20120120:0800,1014.1,990.7,-,-,-
3925,20120121:0800,1016.8,993.4,-,-,-
3925,20120122:0800,1008.8,985.4,-,-,-
3925,20120123:0800,1019.6,995.4,-,-,-
3925,20120124:0800,1022.9,999.1,-,-,-
3925,20120125:0800,1020.5,996.9,-,-,-
3925,20120126:0800,1015.3,991.8,-,-,-
3925,20120127:0800,1005.8,982.2,-,-,-
